cutoff_date,codneg,codisi,especi,premed,totneg,quatot,voltot,year,codemi,codcvm,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic,market_cap,enterprise_value,earnings_yield,rank_roic,rank_ey,ranks_sum,rank_final
2018-04-10,ALSC3,BRALSCACNOR0,ON      NM,17.2,3188,601100,10339264.0,2018,ALSC,21300,ALIANSCE SHOPPING CENTERS S/A,2018-03-12 19:07:07,2017-01-01,2017-12-31,202735921.0,-509779000.0,316792000.0,0.1590334058908103,3487057841.2,3996836841.2,0.07926067852819511,47.0,59.0,106.0,49.0
2018-04-10,ALUP11,BRALUPCDAM15,UNT     N2,17.54,1748,309200,5425497.0,2018,ALUP,21490,ALUPAR INVESTIMENTO S/A,2018-03-08 21:20:07,2017-01-01,2017-12-31,879111269.0,2693334000.0,1070722000.0,0.1290006145686134,15419611658.259998,12726277658.259998,0.08413473513247192,56.0,51.0,107.0,50.0
2018-04-10,EZTC3,BREZTCACNOR0,ON      NM,21.15,3752,807300,17078706.0,2018,EZTC,20770,EZ TEC EMPREEND. E PARTICIPACOES S.A.,2018-03-16 00:13:46,2017-01-01,2017-12-31,165001783.0,-325862000.0,316712000.0,0.141481501335692,3489787710.45,3815649710.45,0.08300342642371343,53.0,54.0,107.0,51.0
2018-04-10,MDIA3,BRMDIAACNOR7,ON      NM,47.14,5324,1083700,51088092.0,2018,MDIA,20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2018-03-05 20:30:46,2017-01-01,2017-12-31,339000000.0,-584246000.0,838751000.0,0.1902937269506643,15980460000.0,16564706000.0,0.05063482563469584,30.0,77.0,107.0,52.0
2018-04-10,OMGE3,BROMGEACNOR0,ON      NM,17.91,1338,180900,3240156.0,2018,OMGE,23426,OMEGA GERAÇÃO S.A.,2018-04-24 18:49:24,2017-01-01,2017-12-31,117800000.0,1531842000.0,232702000.0,0.0696221051126181,2109798000.0,577956000.0,0.4026292658956737,100.0,8.0,108.0,53.0
2018-04-10,SHUL4,BRSHULACNPR4,PN,7.69,50,20800,160151.0,2018,SHUL,14664,SCHULZ S.A.,2018-04-02 16:07:40,2017-01-01,2017-12-31,63816925.0,112134000.0,58215000.0,0.0971334657033687,490752153.25,378618153.25,0.15375649450585344,80.0,29.0,109.0,54.0
2018-04-10,HYPE3,BRHYPEACNOR0,ON  EJ  NM,34.56,22802,6988000,241525636.0,2018,HYPE,21431,HYPERA S.A.,2018-02-23 18:46:12,2017-01-01,2017-12-31,632238060.0,-865806000.0,1159996000.0,0.1688015037355465,21850147353.600002,22715953353.600002,0.05106525717601744,38.0,76.0,114.0,55.0
2018-04-10,RADL3,BRRADLACNOR0,ON      NM,68.74,10065,2201900,151367451.0,2018,RADL,5258,RAIA DROGASIL S.A.,2018-02-22 19:00:00,2017-01-01,2017-12-31,330386000.0,346086000.0,792584000.0,0.220379050721571,22710733640.0,22364647640.0,0.03543914542084867,24.0,90.0,114.0,56.0
2018-04-10,EUCA4,BREUCAACNPR8,PN      N1,5.21,87,45500,237304.0,2018,EUCA,5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2018-03-21 20:40:00,2017-01-01,2017-12-31,92619000.0,331000000.0,82455000.0,0.0525761383207389,482544990.0,151544990.0,0.5440958490280675,112.0,3.0,115.0,57.0
2018-04-10,TEND3,BRTENDACNOR4,ON      NM,25.79,1478,272600,7031104.0,2018,TEND,21148,CONSTRUTORA TENDA S.A.,2018-03-08 18:33:26,2017-01-01,2017-12-31,54035000.0,-227558000.0,123487000.0,0.131905048275921,1393562650.0,1621120650.0,0.07617384924434835,55.0,60.0,115.0,58.0
2018-04-10,PCAR4,BRPCARACNPR0,PN  EJ  N1,67.23,3457,583800,39249817.0,2018,PCAR,14826,CIA BRASILEIRA DE DISTRIBUICAO,2018-02-19 20:15:10,2017-01-01,2017-12-31,266579000.0,796000000.0,1509000000.0,0.1071124361158432,17922106170.0,17126106170.0,0.08811109688455236,67.0,50.0,117.0,59.0
2018-04-10,RENT3,BRRENTACNOR4,ON  EJ  NM,29.12,10182,5269000,153470411.0,2018,RENT,19739,LOCALIZA RENT A CAR S.A.,2018-03-14 18:23:29,2017-01-01,2017-12-31,667149000.0,3863785000.0,969134000.0,0.1499160802597567,19427378880.0,15563593880.0,0.062269293806579334,50.0,67.0,117.0,60.0
2018-04-10,CGRA4,BRCGRAACNPR9,PN,25.44,22,3000,76349.0,2018,CGRA,4537,GRAZZIOTIN S.A.,2018-02-16 18:08:32,2017-01-01,2017-12-31,20915330.0,-130802863.0,48402841.0,0.1392938390120822,532085995.20000005,662888858.2,0.0730180337190045,54.0,64.0,118.0,61.0
2018-04-10,TRIS3,BRTRISACNOR4,ON      NM,5.93,416,65700,389970.0,2018,TRIS,21130,TRISUL S.A.,2018-03-16 17:47:07,2017-01-01,2017-12-31,73059000.0,134221000.0,53212000.0,0.0780133941661486,433239870.0,299018870.0,0.17795532435795774,94.0,25.0,119.0,62.0
2018-04-10,BRPR3,BRBRPRACNOR9,ON      NM,8.64,1480,316000,2730585.0,2018,BRPR,19925,BR PROPERTIES S.A.,2018-02-06 18:32:29,2017-01-01,2017-12-31,407135000.0,1790417000.0,486739000.0,0.063489017879981,3517646400.0,1727229400.0,0.2818033319720009,105.0,15.0,120.0,63.0
2018-04-10,ALPA4,BRALPAACNPR7,PN      N1,16.06,807,225700,3626293.0,2018,ALPA,10456,ALPARGATAS S.A.,2018-02-09 18:25:32,2017-01-01,2017-12-31,470450000.0,27290000.0,379417000.0,0.1655628907888059,7555426999.999999,7528136999.999999,0.05039985324390351,42.0,79.0,121.0,64.0
2018-04-10,MRVE3,BRMRVEACNOR2,ON      NM,15.41,8361,1942800,29947415.0,2018,MRVE,20915,MRV ENGENHARIA E PARTICIPACOES S.A.,2018-03-08 18:06:01,2017-01-01,2017-12-31,444139000.0,2759222000.0,666513000.0,0.0778969473290166,6844181990.0,4084959990.0,0.16316267518693617,95.0,27.0,122.0,65.0
2018-04-10,REDE3,BRREDEACNOR7,ON,5.21,76,39900,208044.0,2018,REDE,3190,REDE ENERGIA PARTICIPAÇÕES S.A.,2018-03-15 02:17:27,2017-01-01,2017-12-31,2057875000.0,3827693000.0,727023000.0,0.0912984641999531,10721528750.0,6893835750.0,0.10545986680927233,83.0,40.0,123.0,66.0
2018-04-10,WEGE3,BRWEGEACNOR0,ON      NM,21.46,7160,1498900,32174330.0,2018,WEGE,5410,WEG S.A.,2018-02-28 07:56:32,2017-01-01,2017-12-31,1614353076.0,-517289000.0,1182412000.0,0.1869125253832664,34644017010.96,35161306010.96,0.03362821618831322,32.0,91.0,123.0,67.0
2018-04-10,RAIL3,BRRAILACNOR9,ON      NM,13.68,12113,5126600,70169893.0,2018,RAIL,17450,RUMO S.A.,2018-02-27 19:48:39,2017-01-01,2017-12-31,1559015898.0,9492942000.0,1415339000.0,0.0808196034301103,21327337484.64,11834395484.64,0.11959537788279807,91.0,34.0,125.0,68.0
2018-04-10,POSI3,BRPOSIACNOR9,ON      NM,3.43,402,174900,600590.0,2018,POSI,20362,POSITIVO TECNOLOGIA S.A.,2018-03-14 22:01:21,2017-01-01,2017-12-31,87800000.0,143481000.0,39077000.0,0.060131783041166,301154000.0,157673000.0,0.24783571061627546,110.0,16.0,126.0,69.0
2018-04-10,IGTA3,BRIGTAACNOR5,ON      NM,36.44,4914,1033000,37645568.0,2018,IGTA,20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2018-02-27 18:16:04,2017-01-01,2017-12-31,176611578.0,1639609000.0,434226000.0,0.0976613069368212,6435725902.32,4796116902.32,0.09053699249698317,79.0,48.0,127.0,70.0
2018-04-10,AZUL4,BRAZULACNPR4,PN      N2,37.64,5173,1252200,47139954.0,2018,AZUL,24112,AZUL S.A.,2018-03-09 15:47:26,2017-01-01,2017-12-31,1250615778.0,1682612000.0,865021000.0,0.1915364213716686,47073177883.92,45390565883.92,0.0190572860935942,28.0,100.0,128.0,71.0
2018-04-10,CPRE3,BRCPREACNOR5,ON      NM,16.51,5,1100,18165.0,2018,CPRE,20540,CPFL ENERGIAS RENOVÁVEIS S.A.,2018-03-22 19:56:27,2017-01-01,2017-12-31,503351271.0,5433250000.0,604596000.0,0.0631614708717761,8310329484.210001,2877079484.210001,0.21014226520961488,107.0,21.0,128.0,72.0
2018-04-10,AMAR3,BRAMARACNOR4,ON      NM,6.62,2210,716800,4747539.0,2018,AMAR,22055,MARISA LOJAS S.A.,2018-03-08 18:48:21,2017-01-01,2017-12-31,204086000.0,546691000.0,111910000.0,0.0742931002548576,1351049320.0,804358320.0,0.13912953619973745,98.0,31.0,129.0,73.0
2018-04-10,FIBR3,BRFIBRACNOR9,ON      NM,66.55,3734,854400,56864746.0,2018,FIBR,12793,FIBRIA CELULOSE S.A.,2018-01-29 19:33:43,2017-01-01,2017-12-31,553934646.0,12627422000.0,2318134000.0,0.0849838387899176,36864350691.299995,24236928691.299995,0.09564470934108533,89.0,46.0,135.0,74.0
2018-04-10,TAEE11,BRTAEECDAM10,UNT     N2,20.57,9202,1973700,40604336.0,2018,TAEE,20257,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,2018-05-17 18:38:39,2017-01-01,2017-12-31,1033497000.0,2948480000.0,926260000.0,0.126953938798514,21259033290.0,18310553290.0,0.05058612841075978,58.0,78.0,136.0,75.0
2018-04-10,BRFS3,BRBRFSACNOR8,ON      NM,21.51,20163,8534200,183579037.0,2018,BRFS,16292,BRF S.A.,2018-02-22 21:32:02,2017-01-01,2017-12-31,812473246.0,14205119000.0,736078000.0,0.0284003708479324,17476299521.460003,3271180521.460003,0.22501907038486263,118.0,19.0,137.0,76.0
2018-04-10,OFSA3,BROFSAACNOR7,ON      NM,25.27,72,10300,260361.0,2018,OFSA,23507,OURO FINO SAUDE ANIMAL PARTICIPACOES S.A.,2018-03-06 18:08:43,2017-01-01,2017-12-31,53949006.0,189740000.0,66351000.0,0.1114438606863561,1363291381.62,1173551381.62,0.05653864077805218,66.0,72.0,138.0,77.0
2018-04-10,TUPY3,BRTUPYACNOR1,ON      NM,17.26,2156,366800,6331174.0,2018,TUPY,6343,TUPY S.A.,2018-03-13 17:14:59,2017-01-01,2017-12-31,144178000.0,755111000.0,190145000.0,0.069435796947812,2488512280.0,1733401280.0,0.1096947384277921,101.0,37.0,138.0,78.0
2018-04-10,VLID3,BRVLIDACNOR5,ON      NM,17.45,2150,365800,6385543.0,2018,VLID,20028,VALID SOLUÇÕES S.A.,2018-03-12 18:21:48,2017-01-01,2017-12-31,71225000.0,491912000.0,93735000.0,0.0632230928357953,1242876250.0,750964250.0,0.12481952369903095,106.0,32.0,138.0,79.0
2018-04-10,ROMI3,BRROMIACNOR8,ON      NM,8.94,289,70800,633199.0,2018,ROMI,7510,INDUSTRIAS ROMI S.A.,2018-02-08 14:49:48,2017-01-01,2017-12-31,62857647.0,130117000.0,51265000.0,0.0662666409864312,561947364.18,431830364.17999995,0.11871559818945755,104.0,35.0,139.0,80.0
2018-04-10,TIET11,BRTIETCDAM15,UNT     N2,11.84,4763,902900,10690370.0,2018,TIET,18970,AES TIETE ENERGIA SA,2018-02-27 10:06:07,2017-01-01,2017-12-31,1967286000.0,2385100000.0,630608000.0,0.1599395352022299,23292666240.0,20907566240.0,0.030161712404073674,46.0,94.0,140.0,81.0
2018-04-10,VIVT4,BRVIVTACNPR7,PN,51.01,6718,1401400,71493986.0,2018,VIVT,17671,TELEFÔNICA BRASIL S.A,2018-02-21 07:34:54,2017-01-01,2017-12-31,1690985000.0,4411503000.0,6633817000.0,0.0898004613629354,86257144850.0,81845641850.0,0.0810527824090856,85.0,56.0,141.0,82.0
2018-04-10,FRAS3,BRFRASACNOR0,ON      N1,5.52,116,152800,844368.0,2018,FRAS,6211,FRAS-LE S.A.,2018-03-13 04:03:54,2017-01-01,2017-12-31,217566000.0,-258990000.0,65239000.0,0.1244945432617536,1200964320.0,1459954320.0,0.0446856446851022,59.0,85.0,144.0,83.0
2018-04-10,TIMP3,BRTIMPACNOR1,ON      NM,14.67,8092,2706300,39718772.0,2018,TIMP,17639,TIM PARTICIPAÇÕES SA,2018-02-05 20:32:12,2017-01-01,2017-12-31,2421032479.0,964612000.0,1933352000.0,0.1011389742807466,35516546466.93,34551934466.93,0.05595495678687486,73.0,73.0,146.0,84.0
2018-04-10,BEEF3,BRBEEFACNOR6,ON      NM,8.51,3706,1248700,10628487.0,2018,BEEF,20931,MINERVA S.A.,2018-03-05 22:31:48,2017-01-01,2017-12-31,229860259.0,5799666000.0,989541000.0,0.1685546446165332,1956110804.09,-3843555195.91,-0.2574546089654155,39.0,108.0,147.0,85.0
2018-04-10,CAML3,BRCAMLACNOR3,ON      NM,7.32,2045,510900,3740924.0,2018,CAML,24228,CAMIL ALIMENTOS S.A.,2017-09-28 21:02:41,2016-03-01,2017-02-28,123017292.0,1046915000.0,460392000.0,0.1912214377742833,900486577.44,-146428422.55999994,-3.1441436843407335,29.0,121.0,150.0,86.0
2018-04-10,RAPT4,BRRAPTACNPR4,PN      N1,8.38,3995,1371500,11500477.0,2018,RAPT,14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2018-03-14 07:52:24,2017-01-01,2017-12-31,345776000.0,555361000.0,190946000.0,0.0775125638340193,2897602880.0000005,2342241880.0000005,0.08152275033183164,96.0,55.0,151.0,87.0
2018-04-10,GSHP3,BRGSHPACNOR7,ON      NM,4.63,7,900,4172.0,2018,GSHP,21008,GENERAL SHOPPING E OUTLETS DO BRASIL BRASIL S.A.,2018-02-21 20:14:05,2017-01-01,2017-12-31,69435699.0,1197536000.0,428460000.0,0.1768871721914837,321487286.37,-876048713.63,-0.48908239157686895,35.0,117.0,152.0,88.0
2018-04-10,USIM5,BRUSIMACNPA6,PNA     N1,10.16,10717,8207600,83435213.0,2018,USIM,14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2018-02-09 08:54:22,2017-01-01,2017-12-31,1253079108.0,4321491000.0,883870000.0,0.0453139903683354,12731283737.28,8409792737.280001,0.10510009314282723,113.0,41.0,154.0,89.0
2018-04-10,MULT3,BRMULTACNOR5,ON      N2,65.25,5758,919600,60012770.0,2018,MULT,20982,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2018-02-28 19:01:13,2017-01-01,2017-12-31,200253625.0,1837682000.0,635681000.0,0.0903213202055415,13066549031.25,11228867031.25,0.05661132135868171,84.0,71.0,155.0,90.0
2018-04-10,ANIM3,BRANIMACNOR6,ON      NM,24.56,1043,180100,4424530.0,2018,ANIM,23248,ANIMA HOLDING S.A.,2018-03-21 20:13:55,2017-01-01,2017-12-31,80944571.0,159906000.0,86173000.0,0.1006286003220657,1987998663.76,1828092663.76,0.047138201311283844,76.0,82.0,158.0,91.0
2018-04-10,ENGI11,BRENGICDAM16,UNT     N2,33.59,4131,1040000,34938193.0,2018,ENGI,15253,ENERGISA S.A.,2018-03-14 21:40:26,2017-01-01,2017-12-31,1729827000.0,6210119000.0,1244893000.0,0.1132272531681571,58104888930.00001,51894769930.00001,0.023988795049659443,63.0,97.0,160.0,92.0
2018-04-10,PRIO3,BRPRIOACNOR1,ON      NM,52.38,401,69500,3640997.0,2018,PRIO,22187,PETRO RIO S.A.,2020-11-03 22:39:45,2017-01-01,2017-12-31,13191932.0,-453638000.0,42209000.0,0.1037471272843466,690993398.1600001,1144631398.16,0.03687562657100893,71.0,89.0,160.0,93.0
2018-04-10,TPIS3,BRTPISACNOR8,ON      NM,2.23,123,171800,384010.0,2018,TPIS,19330,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,2018-03-15 19:29:07,2017-01-01,2017-12-31,176000000.0,1661477000.0,446749000.0,0.1493001841066716,392480000.0,-1268997000.0,-0.3520489016128486,51.0,113.0,164.0,94.0
2018-04-10,EMBR3,BREMBRACNOR4,ON      NM,21.86,11722,3922000,85752662.0,2018,EMBR,20087,EMBRAER S.A.,2018-03-08 07:01:00,2017-01-01,2017-12-31,740465000.0,1859767000.0,1059584000.0,0.0675137962218591,16186564900.0,14326797900.0,0.07395818712568006,103.0,63.0,166.0,95.0
2018-04-10,LINX3,BRLINXACNOR0,ON      NM,20.73,1742,289400,6000411.0,2018,LINX,23035,LINX S.A.,2018-02-19 19:31:44,2017-01-01,2017-12-31,166110342.0,-433446000.0,74368000.0,0.1008962465098484,3443467389.66,3876913389.66,0.019182270152937816,74.0,99.0,173.0,96.0
2018-04-10,LIGT3,BRLIGTACNOR2,ON      NM,14.76,2358,765900,11311358.0,2018,LIGT,19879,LIGHT S.A.,2018-03-28 10:00:18,2017-01-01,2017-12-31,203934060.0,7068293000.0,1174732000.0,0.1118710768338233,3010066725.6,-4058226274.4,-0.28946931998602804,65.0,109.0,174.0,97.0
2018-04-10,TOTS3,BRTOTSACNOR8,ON  ED  NM,29.12,2232,335300,9766988.0,2018,TOTS,19992,TOTVS S.A.,2018-02-07 18:43:23,2017-01-01,2017-12-31,165637727.0,284525000.0,143599000.0,0.0928780895438981,4823370610.24,4538845610.24,0.031637780248799194,82.0,93.0,175.0,98.0
2018-04-10,GGBR4,BRGGBRACNPR8,PN      N1,16.06,15488,9020200,144939720.0,2018,GGBR,3980,GERDAU S.A.,2018-02-28 10:56:49,2017-01-01,2017-12-31,1719658728.0,13132728000.0,1100072000.0,0.0297102610013339,27617719171.679996,14484991171.679996,0.07594564518277243,115.0,61.0,176.0,99.0
2018-04-10,DASA3,BRDASAACNOR1,ON,27.63,38,4900,135396.0,2018,DASA,19623,DIAGNOSTICOS DA AMERICA S.A.,2018-03-16 12:44:28,2017-01-01,2017-12-31,311891942.0,1199739000.0,336065000.0,0.0743558126923391,8617574357.46,7417835357.459999,0.04530499583844561,97.0,84.0,181.0,100.0
2018-04-10,CTNM4,BRCTNMACNPR6,PN,8.97,34,21700,194741.0,2018,CTNM,3158,CIA TECIDOS NORTE DE MINAS COTEMINAS,2018-03-29 18:27:56,2017-01-01,2017-12-31,30636000.0,1179247000.0,271439000.0,0.1019970742994908,274804920.0,-904442080.0,-0.30011761504948997,72.0,110.0,182.0,101.0
2018-04-10,JSLG3,BRJSLGACNOR2,ON      NM,6.3,246,2535600,15977638.0,2018,JSLG,22020,JSL S.A.,2018-03-29 17:13:12,2017-01-01,2017-12-31,202500000.0,5835721000.0,704470000.0,0.1002798417831298,1275750000.0,-4559971000.0,-0.15449001759002415,77.0,105.0,182.0,102.0
2018-04-10,MRFG3,BRMRFGACNOR0,ON      NM,8.55,28834,16866700,144360328.0,2018,MRFG,20788,MARFRIG GLOBAL FOODS S.A.,2018-03-27 19:54:11,2017-01-01,2017-12-31,621279822.0,8056627000.0,1112353000.0,0.1040424597971236,5311942478.1,-2744684521.8999996,-0.4052753571947777,70.0,114.0,184.0,103.0
2018-04-10,AALR3,BRAALRACNOR6,ON      NM,15.17,175,68100,1033742.0,2018,AALR,24058,CENTRO DE IMAGEM DIAGNOSTICOS S.A.,2018-03-28 20:20:31,2017-01-01,2017-12-31,118292816.0,507645000.0,70337000.0,0.0395618203713255,1794502018.72,1286857018.72,0.054657975965319135,114.0,74.0,188.0,104.0
2018-04-10,KLBN11,BRKLBNCDAM18,UNT     N2,21.02,7815,2204400,46336626.0,2018,KLBN,12653,KLABIN S.A.,2018-02-01 15:24:02,2017-01-01,2017-12-31,4786088890.0,11277816000.0,1552052000.0,0.0838404692488918,100603588467.8,89325772467.8,0.017375186993871014,90.0,101.0,191.0,105.0
2018-04-10,MAGG3,BRMAGGACNOR4,ON      NM,55.07,522,134500,7407225.0,2018,MAGG,20842,MAGNESITA REFRATARIOS S.A.,2018-04-27 14:26:27,2017-01-01,2017-12-31,50040481.0,1600309000.0,67861000.0,0.0191897335024734,2755729288.67,1155420288.67,0.058732740514808285,121.0,70.0,191.0,106.0
2018-04-10,JBSS3,BRJBSSACNOR8,ON      NM,8.92,10791,6290800,56143255.0,2018,JBSS,20575,JBS S.A.,2018-03-28 22:03:01,2017-01-01,2017-12-31,2728747412.0,45283343000.0,6747082000.0,0.0944651792238327,24340426915.04,-20942916084.96,-0.32216535522698136,81.0,112.0,193.0,107.0
2018-04-10,CSNA3,BRCSNAACNOR6,ON,8.53,8301,5393800,46031387.0,2018,CSNA,4030,CIA SIDERURGICA NACIONAL,2018-04-06 18:04:54,2017-01-01,2017-12-31,1387524047.0,25363560000.0,2983965000.0,0.0886718088004177,11835580120.91,-13527979879.09,-0.2205772795842394,87.0,107.0,194.0,108.0
2018-04-10,CMIG4,BRCMIGACNPR3,PN      N1,8.05,10414,8859100,71339714.0,2018,CMIG,2453,CIA ENERGETICA DE MINAS GERAIS - CEMIG,2018-03-29 09:13:25,2017-01-01,2017-12-31,1258842000.0,12309056000.0,2642407000.0,0.0991924604920449,10133678100.0,-2175377900.0,-1.2146887214400772,78.0,120.0,198.0,109.0
2018-04-10,BKBR3,BRBKBRACNOR4,ON      NM,15.35,215,50200,770797.0,2018,BKBR,24317,BK BRASIL OPERAÇÃO E ASSESSORIA A RESTAURANTES SA,2018-03-13 21:05:41,2017-01-01,2017-12-31,222278169.0,-693022000.0,65308000.0,0.0706664993096523,3411969894.15,4104991894.15,0.01590941022150861,99.0,102.0,201.0,110.0
2018-04-10,B3SA3,BRB3SAACNOR6,ON      NM,25.99,16974,6916400,179761250.0,2018,B3SA,21610,"B3 S.A. - BRASIL, BOLSA, BALCÃO",2018-03-01 19:13:14,2017-01-01,2017-12-31,2059138490.0,-12660000.0,1484202000.0,0.0610849230743397,53517009355.1,53529669355.1,0.02772671712493202,109.0,95.0,204.0,111.0
2018-04-10,RLOG3,BRRLOGACNOR4,ON      NM,10.38,695,808000,8391736.0,2018,RLOG,23485,COSAN LOGISTICA S.A.,2018-03-26 19:07:51,2017-12-01,2017-12-31,463224241.0,9491037000.0,1412045000.0,0.080620900462225,4808267621.58,-4682769378.42,-0.3015405812012109,93.0,111.0,204.0,112.0
2018-04-10,SGPS3,BRSGPSACNOR4,ON      NM,10.59,273,79600,843176.0,2018,SGPS,20966,SPRINGS GLOBAL PARTICIPACOES S.A.,2018-05-22 10:24:29,2017-01-01,2017-12-31,50000000.0,885031000.0,180895000.0,0.0889120773364764,529500000.0,-355531000.0,-0.508802326660685,86.0,118.0,204.0,113.0
2018-04-10,CPLE6,BRCPLEACNPB9,PNB     N1,25.43,4082,697200,17732025.0,2018,CPLE,14311,CIA PARANAENSE DE ENERGIA - COPEL,2018-05-14 22:44:52,2017-01-01,2017-12-31,273655375.0,8729695000.0,2141381000.0,0.0883400787402809,6959056186.25,-1770638813.75,-1.2093832934029118,88.0,119.0,207.0,114.0
2018-04-10,MEAL3,BRMEALACNOR9,ON      NM,8.26,1670,345800,2859129.0,2018,MEAL,23574,INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,2018-03-27 00:01:43,2017-01-01,2017-12-31,166531600.0,-12368000.0,28804000.0,0.0290480911095939,1375551016.0,1387919016.0,0.020753372255834845,117.0,98.0,215.0,115.0
2018-04-10,POMO4,BRPOMOACNPR7,PN      N2,3.89,7040,4389500,17079208.0,2018,POMO,8451,MARCOPOLO S.A.,2018-02-22 08:35:52,2017-01-01,2017-12-31,925196009.0,796900000.0,74253000.0,0.0272436885253119,3599012475.01,2802112475.01,0.026498936306878617,119.0,96.0,215.0,116.0
2018-04-10,GOAU4,BRGOAUACNPR8,PN      N1,7.37,9244,8525200,62911045.0,2018,GOAU,8656,METALURGICA GERDAU S.A.,2018-02-28 10:57:44,2017-01-01,2017-12-31,982123927.0,13840279000.0,1091720000.0,0.0293610199514655,7238253341.99,-6602025658.01,-0.16536136885130936,116.0,106.0,222.0,117.0
2018-04-10,ELET3,BRELETACNOR6,ON      N1,18.77,10653,4008100,75232531.0,2018,ELET,2437,CENTRAIS ELET BRAS S.A. - ELETROBRAS,2018-03-27 00:10:25,2017-01-01,2017-12-31,1352634100.0,37623904000.0,4992898000.0,0.0621189274926298,25388942057.0,-12234961943.0,-0.40808447327100933,108.0,115.0,223.0,118.0
2018-04-10,STBP3,BRSTBPACNOR3,ON      NM,3.45,1142,1041300,3596775.0,2018,STBP,17892,SANTOS BRASIL PARTICIPACOES S.A.,2018-06-18 19:00:54,2017-01-01,2017-12-31,666318000.0,-37633000.0,31590000.0,0.0244280216240961,2298797100.0,2336430100.0,0.013520627045508445,120.0,103.0,223.0,119.0
2018-04-10,PETR4,BRPETRACNPR6,PN,21.15,49982,58545100,1238425635.0,2018,PETR,9512,PETROLEO BRASILEIRO S.A. PETROBRAS,2018-03-16 11:04:44,2017-01-01,2017-12-31,13044497000.0,280752000000.0,37773000000.0,0.0686331335250862,275891111550.0,-4860888450.0,-7.770801652525065,102.0,122.0,224.0,120.0
2018-04-10,CYRE3,BRCYREACNOR7,ON      NM,14.75,6156,1369800,20211210.0,2018,CYRE,14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2018-03-22 18:34:33,2017-01-01,2017-12-31,399743000.0,1330912000.0,16818000.0,0.002185174646361,5896209250.0,4565297250.0,0.0036838784155840015,122.0,104.0,226.0,121.0
2018-04-10,JHSF3,BRJHSFACNOR2,ON      NM,1.61,186,255600,413499.0,2018,JHSF,20605,JHSF PARTICIPACOES S.A.,2018-04-16 23:01:37,2017-01-01,2017-12-31,525661247.0,1305405000.0,189958000.0,0.0550095057171857,846314607.6700001,-459090392.3299999,-0.413770366737398,111.0,116.0,227.0,122.0
2019-04-10,PTBL3,BRPTBLACNOR8,ON  EDJ NM,4.84,379,124600,603838.0,2019,PTBL,13773,PBG S/A,2019-02-18 21:11:26,2018-01-01,2018-12-31,158489000.0,513013000.0,244404000.0,0.2792764071289735,767086760.0,254073760.0,0.9619411307960334,13.0,4.0,17.0,1.0
2019-04-10,BRKM5,BRBRKMACNPA4,PNA     N1,48.02,8495,5196400,249548005.0,2019,BRKM,4820,BRASKEM S.A.,2019-03-13 19:01:57,2018-01-01,2018-12-31,797218554.0,17259683000.0,8303943000.0,0.3583776618700813,38282434963.08,21022751963.08,0.39499790582048067,6.0,13.0,19.0,2.0
2019-04-10,UNIP6,BRUNIPACNPB8,PNB,38.47,776,245100,9430692.0,2019,UNIP,11592,UNIPAR CARBOCLORO S.A.,2019-03-14 19:47:35,2018-01-01,2018-12-31,91146000.0,166365000.0,830642000.0,0.515188484575208,3506386620.0,3340021620.0,0.24869359977376435,5.0,21.0,26.0,3.0
2019-04-10,ECOR3,BRECORACNOR8,ON      NM,9.62,16481,5190600,49941409.0,2019,ECOR,19453,ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.,2019-03-14 18:54:29,2018-01-01,2018-12-31,558699000.0,4796499000.0,1184304000.0,0.2178303559177445,5374684380.0,578185380.0,2.0483119099275737,26.0,3.0,29.0,4.0
2019-04-10,TRPL4,BRTRPLACNPR1,PN  EB  N1,20.33,6006,2446400,49757062.0,2019,TRPL,18376,CTEEP - CIA TRANSMISSÃO ENERGIA ELÉTRICA PAULISTA,2019-02-28 20:24:49,2018-01-01,2018-12-31,164720826.0,2317318000.0,2458858000.0,0.180574748493465,3348774392.58,1031456392.5799999,2.383870047913141,35.0,2.0,37.0,5.0
2019-04-10,GUAR3,BRGUARACNOR4,ON,134.86,688,132200,17829100.0,2019,GUAR,4669,GUARARAPES CONFECCOES S.A.,2019-03-26 20:16:48,2018-01-01,2018-12-31,62400000.0,980421000.0,1410090000.0,0.2386113502712888,8415264000.000001,7434843000.000001,0.18965968750113482,21.0,32.0,53.0,6.0
2019-04-10,TEND3,BRTENDACNOR4,ON      NM,16.86,3608,863500,14559874.0,2019,TEND,21148,CONSTRUTORA TENDA S.A.,2019-03-12 18:04:15,2018-01-01,2018-12-31,52081000.0,-313068000.0,219360000.0,0.2462765491643707,878085660.0,1191153660.0,0.1841576006239195,18.0,35.0,53.0,7.0
