cutoff_date,codneg,codisi,especi,premed,totneg,codemi,year,codcvm,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic,market_cap,enterprise_value,earnings_yield,rank_roic,rank_ey,ranks_sum,rank_final
2016-04-11,HBOR3,BRHBORACNOR3,ON      NM,6.437226253975278,239,HBOR,2016,20877,HELBOR EMPREENDIMENTOS S.A.,2016-03-30 18:57:34,2015-01-01,2015-12-31,257700000.0,1632326000.0,110704000.0,0.0316058924730446,1658873205.649429,26547205.649429083,4.170081079790813,77.0,1.0,78.0,42.0
2016-04-11,OFSA3,BROFSAACNOR7,ON      NM,40.23659317321897,16,OFSA,2016,23507,OURO FINO SAUDE ANIMAL PARTICIPACOES S.A.,2016-03-22 18:37:41,2015-01-01,2015-12-31,53942307.0,193107000.0,97902000.0,0.1707346847663825,2170454661.583882,1977347661.5838819,0.049511778784303004,26.0,54.0,80.0,43.0
2016-04-11,IGTA3,BRIGTAACNOR5,ON      NM,22.811950595787998,2408,IGTA,2016,20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2016-03-08 21:12:02,2015-01-01,2015-12-31,176611578.0,1690264000.0,400958000.0,0.0927232598345514,4028854591.9801583,2338590591.9801583,0.17145284060195257,52.0,32.0,84.0,44.0
2016-04-11,BRKM3,BRBRKMACNOR1,ON  ED  N1,14.75802670816249,2,BRKM,2016,4820,BRASKEM S.A.,2016-02-18 10:22:20,2015-01-01,2015-12-31,797265248.0,19897905000.0,7052191000.0,0.3320926032943899,11766061823.473791,-8131843176.526209,-0.8672315546316993,5.0,80.0,85.0,45.0
2016-04-11,LINX3,BRLINXACNOR0,ON      NM,15.815643464229256,200,LINX,2016,23035,LINX S.A.,2016-02-18 18:09:11,2015-01-01,2015-12-31,46837000.0,-115543000.0,69761000.0,0.1269083275119338,740757292.9341056,856300292.9341056,0.08146791560816187,39.0,48.0,87.0,46.0
2016-04-11,TPIS3,BRTPISACNOR8,ON      NM,4.467745373850928,22,TPIS,2016,19330,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,2016-05-12 20:39:41,2015-01-01,2015-12-31,176000000.0,2719655000.0,807388000.0,0.1928417713809386,786323185.7977633,-1933331814.2022367,-0.41761481090257535,17.0,73.0,90.0,47.0
2016-04-11,TECN3,BRTECNACNOR6,ON      NM,3.2270454978417207,49,TECN,2016,22519,TECHNOS S.A.,2016-02-29 19:14:30,2015-01-01,2015-12-31,78506215.0,147427000.0,31655000.0,0.0518821306174227,253343127.66834417,105916127.66834417,0.29886855474098806,73.0,18.0,91.0,48.0
2016-04-11,POMO4,BRPOMOACNPR7,PN      N2,2.0291482586512513,4649,POMO,2016,8451,MARCOPOLO S.A.,2016-02-23 07:40:31,2015-01-01,2015-12-31,896900084.0,1157936000.0,166069000.0,0.0549875683706502,1819943243.632761,662007243.632761,0.2508567717306193,72.0,20.0,92.0,49.0
2016-04-11,MRVE3,BRMRVEACNOR2,ON      NM,9.184705161700458,17459,MRVE,2016,20915,MRV ENGENHARIA E PARTICIPACOES S.A.,2016-03-07 22:00:57,2015-01-01,2015-12-31,444139000.0,653837000.0,498335000.0,0.08737032563016,4079285765.81248,3425448765.81248,0.14548020830835584,56.0,37.0,93.0,50.0
2016-04-11,PTBL3,BRPTBLACNOR8,ON      NM,1.6639068895917448,187,PTBL,2016,13773,PBG S/A,2016-03-11 19:18:12,2015-01-01,2015-12-31,158488000.0,509586000.0,134405000.0,0.1812751368279649,263709275.11761644,-245876724.88238356,-0.5466357178146624,21.0,77.0,98.0,51.0
2016-04-11,MRFG3,BRMRFGACNOR0,ON      NM,5.439303757840145,6789,MRFG,2016,20788,MARFRIG GLOBAL FOODS S.A.,2016-02-29 07:20:04,2015-01-01,2015-12-31,520747405.0,7179583000.0,1278111000.0,0.1593016016646693,2832503316.902004,-4347079683.097996,-0.2940160045764654,31.0,69.0,100.0,52.0
2016-04-11,TCSA3,BRTCSAACNOR3,ON      NM,21.74560700800131,927,TCSA,2016,20435,TECNISA S.A.,2016-03-22 18:12:41,2015-01-01,2015-12-31,180000000.0,1151674000.0,249923000.0,0.0872731552016683,3914209261.440236,2762535261.440236,0.09046870948163163,57.0,46.0,103.0,53.0
2016-04-11,HYPE3,BRHYPEACNOR0,ON      NM,21.791704813583014,7858,HYPE,2016,21431,HYPERA S.A.,2016-02-26 20:32:49,2015-01-01,2015-12-31,632238060.0,2165007000.0,883861000.0,0.0866916084822835,13777545175.432386,11612538175.432386,0.07611264537066548,58.0,50.0,108.0,54.0
2016-04-11,ECOR3,BRECORACNOR8,ON      NM,5.2228476008597085,11361,ECOR,2016,19453,ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.,2016-03-15 18:46:23,2015-01-01,2015-12-31,558699000.0,4457642000.0,945744000.0,0.1551392891450528,2917999731.7527184,-1539642268.2472816,-0.6142621695341144,32.0,78.0,110.0,55.0
2016-04-11,JBSS3,BRJBSSACNOR8,ON      NM,7.670866928698025,15976,JBSS,2016,20575,JBS S.A.,2017-04-07 20:33:45,2015-01-01,2015-12-31,2856857505.0,47038738000.0,9179297000.0,0.1197401918880477,21914573755.107254,-25124164244.892746,-0.365357307432265,42.0,71.0,113.0,56.0
2016-04-11,JSLG3,BRJSLGACNOR2,ON      NM,7.6210973785930705,210,JSLG,2016,22020,JSL S.A.,2016-03-03 22:01:42,2015-01-01,2015-12-31,211000000.0,4658265000.0,583455000.0,0.1027546354104109,1608051546.883138,-3050213453.1168623,-0.19128333441838183,47.0,66.0,113.0,57.0
2016-04-11,SEDU3,BRSEDUACNOR1,ON      NM,8.9,72,SEDU,2016,22551,SOMOS EDUCAÇÃO S.A.,2016-03-29 19:43:27,2015-01-01,2015-12-31,261257651.0,918697000.0,133954000.0,0.0722816802304311,2325193093.9,1406496093.9,0.09523951085321958,68.0,45.0,113.0,58.0
2016-04-11,VIVT4,BRVIVTACNPR7,PN  EJ,30.977496814953543,6213,VIVT,2016,17671,TELEFÔNICA BRASIL S.A,2016-02-24 19:17:28,2015-01-01,2015-12-31,1690985000.0,4884445000.0,5241634000.0,0.0713616557234417,52382482451.63422,47498037451.63422,0.11035474897962666,69.0,44.0,113.0,59.0
2016-04-11,BSEV3,BRBSEVACNOR3,ON      NM,6.34,5,BSEV,2016,22845,BIOSEV S.A.,2015-06-11 10:36:31,2014-04-01,2015-03-31,219628363.0,4305733000.0,454939000.0,0.0933302013946017,1392443821.42,-2913289178.58,-0.15615991826178652,51.0,64.0,115.0,60.0
2016-04-11,PMAM3,BRPMAMACNOR3,ON      NM,34.63031023955056,801,PMAM,2016,9393,PARANAPANEMA S.A.,2016-02-11 19:44:39,2015-01-01,2015-12-31,319176942.0,1320626000.0,143393000.0,0.0861166463075535,11053196522.771036,9732570522.771036,0.014733312197893374,59.0,57.0,116.0,61.0
2016-04-11,EMBR3,BREMBRACNOR4,ON      NM,20.82293160568727,7280,EMBR,2016,20087,EMBRAER S.A.,2016-03-18 17:47:38,2015-01-01,2015-12-31,740465000.0,2898792000.0,1103067000.0,0.0615981762239674,15418652051.405224,12519860051.405224,0.08810537781340393,70.0,47.0,117.0,62.0
2016-04-11,RUMO3,BRRUMOACNOR3,ON      NM,3.31,26340,RUMO,2016,23450,RUMO LOGÍSTICA OPERADORA MULTIMODAL S.A.,2016-02-25 20:38:25,2015-01-01,2015-12-31,299015898.0,8003920000.0,1051477000.0,0.0887463083808816,989742622.38,-7014177377.62,-0.14990738662454237,54.0,63.0,117.0,63.0
2016-04-11,AMAR3,BRAMARACNOR4,ON      NM,5.816666666666667,35,AMAR,2016,22055,MARISA LOJAS S.A.,2016-02-25 21:28:55,2015-01-01,2015-12-31,204086000.0,546447000.0,70733000.0,0.0424748332424583,1187100233.3333335,640653233.3333335,0.11040762197042943,75.0,43.0,118.0,64.0
2016-04-11,CSAN3,BRCSANACNOR6,ON      NM,6.193037374957247,3560,CSAN,2016,19836,COSAN S.A.,2016-02-18 23:15:17,2015-01-01,2015-12-31,407214353.0,6626173000.0,2029475000.0,0.1059178014502384,2521893707.7480335,-4104279292.2519665,-0.4944778012137796,44.0,75.0,119.0,65.0
2016-04-11,JHSF3,BRJHSFACNOR2,ON      NM,1.2444671221746428,474,JHSF,2016,20605,JHSF PARTICIPACOES S.A.,2016-03-30 19:57:23,2015-01-01,2015-12-31,525000000.0,1725847000.0,458296000.0,0.1043769939527773,653345239.1416875,-1072501760.8583125,-0.4273149161389071,46.0,74.0,120.0,66.0
2016-04-11,ARTR3,BRARTRACNOR3,ON      NM,9.705811716016518,142,ARTR,2016,19771,ARTERIS S.A.,2016-03-29 19:11:46,2015-01-01,2015-12-31,344444000.0,5743703000.0,733680000.0,0.0918414250792884,3343108610.7115936,-2400594389.2884064,-0.3056243084103351,53.0,70.0,123.0,67.0
2016-04-11,MYPK3,BRMYPKACNOR7,ON      NM,11.886916091853468,5274,MYPK,2016,11932,IOCHPE MAXION S.A.,2016-02-25 18:44:19,2015-01-01,2015-12-31,94863000.0,2675600000.0,449602000.0,0.087606024056476,1127628521.2214956,-1547971478.7785044,-0.29044591981421936,55.0,68.0,123.0,68.0
2016-04-11,RLOG3,BRRLOGACNOR4,ON      NM,2.84,1009,RLOG,2016,23485,COSAN LOGISTICA S.A.,2016-02-25 20:42:15,2015-01-01,2015-12-31,405856814.0,8338327000.0,1044654000.0,0.0845552990266687,1152633351.76,-7185693648.24,-0.14537970182681922,62.0,62.0,124.0,69.0
2016-04-11,SMTO3,BRSMTOACNOR3,ON      NM,11.978499886487606,3625,SMTO,2016,20516,SAO MARTINHO S.A.,2015-07-08 17:54:07,2014-04-01,2015-03-31,113329207.0,2219967000.0,455400000.0,0.0941677219351653,1357513893.1852305,-862453106.8147695,-0.528028708345539,50.0,76.0,126.0,70.0
2016-04-11,LLIS3,BRLLISACNOR4,ON      NM,25.701461479687985,207,LLIS,2016,21440,RESTOQUE COMÉRCIO E CONFECÇÕES DE ROUPAS S.A.,2016-03-21 15:43:50,2015-01-01,2015-12-31,349863000.0,756724000.0,152131000.0,0.0608611396596551,8991990417.668077,8235266417.668077,0.01847311213558503,71.0,56.0,127.0,71.0
2016-04-11,BRML3,BRBRMLACNOR9,ON      NM,9.728868090344696,13840,BRML,2016,19909,BR MALLS PARTICIPACOES S.A.,2016-03-14 20:55:07,2015-01-01,2015-12-31,463732000.0,4589183000.0,1435620000.0,0.0990801533885168,4511587457.271727,-77595542.72827339,-18.50132043057294,48.0,81.0,129.0,72.0
2016-04-11,FRIO3,BRFRIOACNOR2,ON      NM,21.35714285714286,14,FRIO,2016,20613,METALFRIO SOLUTIONS S.A.,2016-03-01 18:36:02,2015-01-01,2015-12-31,13601000.0,414830000.0,35411000.0,0.0783020369895364,290478500.00000006,-124351499.99999994,-0.28476536270169656,66.0,67.0,133.0,73.0
2016-04-11,GFSA3,BRGFSAACNOR3,ON      NM,16.89823771104805,4586,GFSA,2016,16101,GAFISA S.A.,2016-03-03 23:20:08,2015-01-01,2015-12-31,378066000.0,1438482000.0,116286000.0,0.0256378372729521,6388649138.465093,4950167138.465093,0.023491328019291286,78.0,55.0,133.0,74.0
2016-04-11,OIBR3,BROIBRACNOR1,ON      N1,0.94,2092,OIBR,2016,11312,OI S.A. - Em Recuperação Judicial,2016-03-24 08:40:05,2015-01-01,2015-12-31,825761000.0,43157634000.0,2702396000.0,0.0469460648433057,776215340.0,-42381418660.0,-0.06376369846605791,74.0,61.0,135.0,75.0
2016-04-11,LOGN3,BRLOGNACNOR3,ON      NM,3.9583333333333335,116,LOGN,2016,20710,LOG-IN LOGISTICA INTERMODAL S.A.,2016-03-17 20:48:51,2015-01-01,2015-12-31,91712000.0,1858492000.0,66041000.0,0.0337771244768435,363026666.6666667,-1495465333.3333333,-0.04416083644867729,76.0,60.0,136.0,76.0
2016-04-11,SLCE3,BRSLCEACNOR2,ON      NM,4.907502106083584,2189,SLCE,2016,20745,SLC AGRICOLA S.A.,2016-03-09 19:24:52,2015-01-01,2015-12-31,98897500.0,1177417000.0,285498000.0,0.0799785975213464,485339689.5364012,-692077310.4635987,-0.41252327692805696,65.0,72.0,137.0,77.0
2016-04-11,GSHP3,BRGSHPACNOR7,ON      NM,4.593069976724414,22,GSHP,2016,21008,GENERAL SHOPPING E OUTLETS DO BRASIL BRASIL S.A.,2016-04-06 18:09:00,2015-01-01,2015-12-31,65000000.0,1408436000.0,44124000.0,0.0201595806894938,298549548.4870869,-1109886451.5129132,-0.03975541816899693,80.0,59.0,139.0,78.0
2016-04-11,TERI3,BRTERIACNOR4,ON      NM,56.4,8,TERI,2016,22136,TEREOS INTERNACIONAL S/A,2015-06-02 19:56:49,2014-04-01,2015-03-31,817720079.0,4124000000.0,78000000.0,0.0087699572745671,46119412455.6,41995412455.6,0.0018573457299048118,81.0,58.0,139.0,79.0
2016-04-11,KLBN4,BRKLBNACNPR9,PN      N2,2.1662550096071405,455,KLBN,2016,12653,KLABIN S.A.,2016-02-03 09:22:40,2015-01-01,2015-12-31,4732629090.0,12410864000.0,1491822000.0,0.0839838353486229,10252081474.824982,-2158782525.1750183,-0.6910478395127152,63.0,79.0,142.0,80.0
2016-04-11,EVEN3,BREVENACNOR8,ON      NM,3.499564244423532,3857,EVEN,2016,20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2016-03-30 15:58:27,2015-01-01,2015-12-31,233293408.0,1324693000.0,93961000.0,0.0247862289641782,816425269.0965108,-508267730.90348923,-0.1848651690576073,79.0,65.0,144.0,81.0
2017-04-10,BRKM3,BRBRKMACNOR1,ON      N1,22.925085868638135,5,BRKM,2017,4820,BRASKEM S.A.,2017-08-15 22:19:29,2016-01-01,2016-12-31,797257604.0,15438720000.0,5951247000.0,0.3468207860051295,18277199031.1247,2838479031.1246986,2.096632363580266,5.0,1.0,6.0,1.0
2017-04-10,NATU3,BRNATUACNOR6,ON      NM,14.68837209345056,4895,NATU,2017,19550,NATURA COSMETICOS S.A.,2017-02-22 19:36:08,2016-01-01,2016-12-31,431239000.0,2091242000.0,1082868000.0,0.3507120516824085,6334198893.207526,4242956893.207526,0.25521541398017594,4.0,14.0,18.0,2.0
2017-04-10,CCRO3,BRCCROACNOR2,ON      NM,14.685794536402657,9090,CCRO,2017,18821,CCR S.A.,2017-03-06 18:12:58,2016-01-01,2016-12-31,1765587200.0,13365287000.0,4302444000.0,0.2457166785000561,25929050855.302464,12563763855.302464,0.34244865229492344,12.0,11.0,23.0,3.0
2017-04-10,RENT3,BRRENTACNOR4,ON      NM,12.511235459948267,6447,RENT,2017,19739,LOCALIZA RENT A CAR S.A.,2017-02-05 12:48:32,2016-01-01,2016-12-31,211793000.0,2093628000.0,771192000.0,0.1797391424731821,2649792091.768823,556164091.7688231,1.3866267373488685,20.0,4.0,24.0,4.0
2017-04-10,CVCB3,BRCVCBACNOR1,ON      NM,25.167736113970456,3860,CVCB,2017,23310,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.,2017-02-15 23:41:50,2016-01-01,2016-12-31,134330243.0,237503000.0,439365000.0,0.4602000992955047,3380788107.9495273,3143285107.9495273,0.13977892075040335,3.0,23.0,26.0,5.0
2017-04-10,ECOR3,BRECORACNOR8,ON  ED  NM,8.396250245649018,8604,ECOR,2017,19453,ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.,2017-02-20 20:58:53,2016-01-01,2016-12-31,558699000.0,4279008000.0,774472000.0,0.1596337669056622,4690976615.99386,411968615.99386024,1.8799296109768282,25.0,2.0,27.0,6.0
2017-04-10,POSI3,BRPOSIACNOR9,ON      NM,3.0865862400513873,412,POSI,2017,20362,POSITIVO TECNOLOGIA S.A.,2017-03-16 19:33:36,2016-01-01,2016-12-31,87800000.0,199850000.0,121275000.0,0.1597626120577793,271002271.8765118,71152271.87651181,1.7044431161731364,24.0,3.0,27.0,7.0
2017-04-10,TIET4,BRTIETACNPR7,PN      N2,2.0630880091962016,139,TIET,2017,18970,AES TIETE ENERGIA SA,2017-02-24 20:38:05,2016-01-01,2016-12-31,1967385000.0,868953000.0,644376000.0,0.2633274650477391,4058888402.9724693,3189935402.9724693,0.2020028366090275,11.0,17.0,28.0,8.0
2017-04-10,UGPA3,BRUGPAACNOR8,ON      NM,30.66890885563613,4190,UGPA,2017,18465,ULTRAPAR PARTICIPACOES S.A.,2017-02-22 21:26:46,2016-01-01,2016-12-31,556405096.0,5730385000.0,3113186000.0,0.2178737783473557,17064337176.035471,11333952176.035471,0.2746778839055388,17.0,13.0,30.0,9.0
2017-04-10,RADL3,BRRADLACNOR0,ON      NM,11.7467911373095,6593,RADL,2017,5258,RAIA DROGASIL S.A.,2017-02-16 18:04:56,2016-01-01,2016-12-31,330386000.0,137336000.0,705538000.0,0.2295708411601765,3880975336.691137,3743639336.691137,0.18846313347684787,14.0,18.0,32.0,10.0
2017-04-10,SEER3,BRSEERACNOR5,ON      NM,19.493825059097503,2503,SEER,2017,23221,SER EDUCACIONAL S.A.,2017-03-17 00:02:07,2016-01-01,2016-12-31,125213244.0,-50795000.0,296995000.0,0.3301393389320868,2440885073.61809,2491680073.61809,0.11919467637301562,6.0,26.0,32.0,11.0
2017-04-10,GRND3,BRGRNDACNOR3,ON      NM,5.806198198892712,1181,GRND,2017,19615,GRENDENE S.A.,2017-02-16 18:02:07,2016-01-01,2016-12-31,300720000.0,-1183361000.0,399594000.0,0.2298222416747138,1746039922.3710165,2929400922.3710165,0.13640809523490358,13.0,24.0,37.0,12.0
2017-04-10,MDIA3,BRMDIAACNOR7,ON      NM,40.17312353540652,1463,MDIA,2017,20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2017-03-06 18:17:01,2016-01-01,2016-12-31,113000000.0,-216892000.0,800604000.0,0.1944764683677321,4539562959.5009365,4756454959.5009365,0.16831947465429214,18.0,20.0,38.0,13.0
2017-04-10,SHOW3,BRSHOWACNOR7,ON      NM,6.0760716024573656,171,SHOW,2017,22454,T4F ENTRETENIMENTO S.A.,2017-03-08 19:58:11,2016-01-01,2016-12-31,67501000.0,-99651000.0,53285000.0,0.2835228451784887,410140909.2374746,509791909.2374746,0.10452303976283474,8.0,31.0,39.0,14.0
2017-04-10,VALE3,BRVALEACNOR0,ON      N1,20.309410103927988,9132,VALE,2017,4170,VALE S.A.,2017-02-23 06:06:01,2016-01-01,2016-12-31,5244316000.0,81672867000.0,25072734000.0,0.116414532175627,106508964358.5912,24836097358.5912,1.009527931783813,35.0,6.0,41.0,15.0
2017-04-10,SCAR3,BRSCARACNOR7,ON      NM,29.080266811458635,16,SCAR,2017,13781,SAO CARLOS EMPREEND E PARTICIPACOES S.A.,2017-03-08 21:10:35,2016-01-01,2016-12-31,57737000.0,1398673000.0,298607000.0,0.1095766901422922,1679007364.8931873,280334364.8931873,1.0651815738458428,37.0,5.0,42.0,16.0
2017-04-10,ALPA4,BRALPAACNPR7,PN      N1,9.28460380667381,1595,ALPA,2017,10456,ALPARGATAS S.A.,2017-03-22 17:50:33,2016-01-01,2016-12-31,470450000.0,90556000.0,472343000.0,0.2190520357741599,4367941860.849693,4277385860.8496933,0.11042796122820916,16.0,28.0,44.0,17.0
2017-04-10,FLRY3,BRFLRYACNOR5,ON      NM,17.840171005891637,2504,FLRY,2017,21881,FLEURY S.A.,2017-03-09 23:03:39,2016-01-01,2016-12-31,157115125.0,425211000.0,338855000.0,0.1728026819845216,2802960697.6120405,2377749697.6120405,0.14251079511872508,22.0,22.0,44.0,18.0
2017-04-10,SMLE3,BRSMLEACNOR1,ON      NM,64.77,4020,SMLE,2017,23140,SMILES S.A.,2017-02-15 18:49:46,2016-01-01,2016-12-31,123626952.0,-563401000.0,601047000.0,8.354140605454091,8007317681.04,8570718681.04,0.07012795803572763,1.0,43.0,44.0,19.0
2017-04-10,LREN3,BRLRENACNOR1,ON      NM,20.236199334135303,7893,LREN,2017,8133,LOJAS RENNER S.A.,2017-02-09 19:58:09,2016-01-01,2016-12-31,643551000.0,981039000.0,975690000.0,0.2696889161611848,13023026317.682108,12041987317.682108,0.0810240016253235,10.0,36.0,46.0,20.0
2017-04-10,TOTS3,BRTOTSACNOR8,ON      NM,8.87066815331598,1487,TOTS,2017,19992,TOTVS S.A.,2017-02-22 18:36:01,2016-01-01,2016-12-31,165637727.0,437630000.0,212253000.0,0.127975347081118,1469317309.8865466,1031687309.8865466,0.20573384781028392,31.0,16.0,47.0,21.0
2017-04-10,MULT3,BRMULTACNOR5,ON      N2,20.142542034640556,2037,MULT,2017,20982,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2017-03-09 18:15:40,2016-01-01,2016-12-31,189997214.0,2414921000.0,654242000.0,0.0952139782960411,3827026869.459597,1412105869.459597,0.46330945444648125,43.0,8.0,51.0,22.0
2017-04-10,POMO4,BRPOMOACNPR7,PN      N2,2.232748585640094,3463,POMO,2017,8451,MARCOPOLO S.A.,2017-02-23 08:28:24,2016-01-01,2016-12-31,925196009.0,859618000.0,303943000.0,0.111410542366855,2065730080.5346098,1206112080.5346098,0.2520022847837467,36.0,15.0,51.0,23.0
2017-04-10,WEGE3,BRWEGEACNOR0,ON      NM,6.080576635241301,5767,WEGE,2017,5410,WEG S.A.,2017-02-22 07:44:51,2016-01-01,2016-12-31,1614353076.0,-363624000.0,1063674000.0,0.1863737925794889,9816197594.955524,10179821594.955524,0.10448847163756676,19.0,32.0,51.0,24.0
2017-04-10,ODPV3,BRODPVACNOR4,ON  ED  NM,9.346358790807322,2240,ODPV,2017,20125,ODONTOPREV S.A.,2017-02-21 18:12:04,2016-01-01,2016-12-31,531294792.0,-428377000.0,281739000.0,1.0460658221080303,4965671749.719348,5394048749.719348,0.05223145230466426,2.0,51.0,53.0,25.0
2017-04-10,ARZZ3,BRARZZACNOR3,ON      NM,28.297145740299918,1129,ARZZ,2017,22349,AREZZO INDÚSTRIA E COMÉRCIO S.A.,2017-03-08 11:18:35,2016-01-01,2016-12-31,88836000.0,-136795000.0,151326000.0,0.2839648416975665,2513805238.9852834,2650600238.9852834,0.05709121948088687,7.0,48.0,55.0,26.0
2017-04-10,BRAP4,BRBRAPACNPR2,PN      N1,11.941224930635888,9537,BRAP,2017,18724,BRADESPAR S.A.,2017-03-21 07:11:36,2016-01-01,2016-12-31,349548000.0,-244002000.0,781880000.0,0.1019810977328418,4174031292.0539136,4418033292.053913,0.17697467364183428,41.0,19.0,60.0,27.0
2017-04-10,TGMA3,BRTGMAACNOR7,ON      NM,9.381564186344516,1122,TGMA,2017,20800,TEGMA GESTAO LOGISTICA S.A.,2017-03-21 19:08:44,2016-01-01,2016-12-31,66002915.0,98719000.0,56676000.0,0.1196211027530836,619210583.5583413,520491583.55834126,0.10888936880119073,33.0,29.0,62.0,28.0
2017-04-10,ANIM3,BRANIMACNOR6,ON      NM,4.308746019255354,125,ANIM,2017,23248,ANIMA HOLDING S.A.,2017-03-14 21:07:34,2016-01-01,2016-12-31,80944571.0,196133000.0,56089000.0,0.067428846211643,348769598.0765824,152636598.07658237,0.3674675713871614,56.0,10.0,66.0,29.0
2017-04-10,FRAS3,BRFRASACNOR0,ON      N1,4.365923375557295,62,FRAS,2017,6211,FRAS-LE S.A.,2017-03-23 06:59:36,2016-01-01,2016-12-31,217566000.0,-274257000.0,83637000.0,0.1676814659622883,949876485.1264985,1224133485.1264985,0.06832343124030889,23.0,44.0,67.0,30.0
2017-04-10,PFRM3,BRPFRMACNOR1,ON      NM,10.06834984612115,386,PFRM,2017,20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2018-04-20 16:34:23,2016-01-01,2016-12-31,64838000.0,403201000.0,76164000.0,0.0655367562214055,652811667.3228031,249610667.32280314,0.30513119017266477,58.0,12.0,70.0,31.0
2017-04-10,ALSC3,BRALSCACNOR0,ON      NM,14.75642633080784,1417,ALSC,2017,21300,ALIANSCE SHOPPING CENTERS S/A,2017-03-27 20:40:38,2016-01-01,2016-12-31,202735921.0,-503207000.0,251392000.0,0.1258150839769842,2991657682.844978,3494864682.844978,0.07193182649788762,32.0,39.0,71.0,32.0
2017-04-10,FIBR3,BRFIBRACNOR9,ON      NM,26.478291925602694,5068,FIBR,2017,12793,FIBRIA CELULOSE S.A.,2017-02-17 16:39:38,2016-01-01,2016-12-31,553590604.0,11459279000.0,1427450000.0,0.0564723786591575,14658133619.982718,3198854619.9827175,0.4462378474729533,63.0,9.0,72.0,33.0
2017-04-10,HYPE3,BRHYPEACNOR0,ON      NM,23.33142561832234,7721,HYPE,2017,21431,HYPERA S.A.,2017-02-17 21:56:35,2016-01-01,2016-12-31,632238060.0,-487850000.0,1068981000.0,0.1284408090016379,14751015269.962416,15238865269.962416,0.07014833329533311,30.0,42.0,72.0,34.0
2017-04-10,VLID3,BRVLIDACNOR5,ON      NM,18.35333606187729,840,VLID,2017,20028,VALID SOLUÇÕES S.A.,2017-03-16 18:25:58,2016-01-01,2016-12-31,64750000.0,400851000.0,113196000.0,0.081260530322663,1188378510.0065546,787527510.0065546,0.14373593120455927,51.0,21.0,72.0,35.0
2017-04-10,VIVT4,BRVIVTACNPR7,PN  EJ,34.68471693608601,7899,VIVT,2017,17671,TELEFÔNICA BRASIL S.A,2017-02-21 19:36:06,2016-01-01,2016-12-31,1690985000.0,4118964000.0,6369263000.0,0.0868180111050767,58651336068.167404,54532372068.167404,0.11679783509212097,48.0,27.0,75.0,36.0
2017-04-10,HGTX3,BRHGTXACNOR9,ON      NM,15.998839964796572,4014,HGTX,2017,14761,CIA HERING,2017-02-23 18:19:14,2016-01-01,2016-12-31,161228000.0,-177020000.0,150922000.0,0.1461874277765992,2579460969.8442216,2756480969.8442216,0.054751693064846056,26.0,50.0,76.0,37.0
2017-04-10,IGTA3,BRIGTAACNOR5,ON      NM,31.077986925657036,2595,IGTA,2017,20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2017-02-21 18:27:13,2016-01-01,2016-12-31,176611578.0,1683130000.0,412975000.0,0.0933346863538688,5488732312.003658,3805602312.0036583,0.10851764481469629,46.0,30.0,76.0,38.0
2017-04-10,BRPR3,BRBRPRACNOR9,ON      NM,8.775146369318882,2745,BRPR,2017,19925,BR PROPERTIES S.A.,2017-06-16 09:13:50,2016-01-01,2016-12-31,298228000.0,2395557000.0,139469000.0,0.0195754207194688,2616994351.4292316,221437351.42923164,0.6298350260234773,70.0,7.0,77.0,39.0
2017-04-10,BSEV3,BRBSEVACNOR3,ON      NM,4.99,233,BSEV,2017,22845,BIOSEV S.A.,2016-06-06 17:21:15,2015-04-01,2016-03-31,219628363.0,4477540000.0,1278884000.0,0.2726553668943762,1095945531.3700001,-3381594468.63,-0.37818964156223017,9.0,69.0,78.0,40.0
2017-04-10,FRIO3,BRFRIOACNOR2,ON      NM,21.5,1,FRIO,2017,20613,METALFRIO SOLUTIONS S.A.,2017-02-20 19:49:52,2016-01-01,2016-12-31,61601000.0,315935000.0,57094000.0,0.1304263402086584,1324421500.0,1008486500.0,0.056613549115431885,29.0,49.0,78.0,41.0
2017-04-10,MOVI3,BRMOVIACNOR0,ON      NM,7.024614606842,1715,MOVI,2017,23825,MOVIDA PARTICIPACOES SA,2017-03-22 21:42:23,2016-01-01,2016-12-31,715629238.0,916675000.0,191282000.0,0.1167464173237958,5027019598.33801,4110344598.33801,0.046536730783434455,34.0,52.0,86.0,42.0
2017-04-10,BRFS3,BRBRFSACNOR8,ON      NM,37.48,6585,BRFS,2017,16292,BRF S.A.,2017-02-23 20:42:40,2016-01-01,2016-12-31,812473246.0,11983176000.0,1815174000.0,0.0749993523404103,30451497260.079998,18468321260.079998,0.09828581463565776,54.0,33.0,87.0,43.0
