cia_id,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic
19550,NATURA COSMETICOS S.A.,2022-03-29 10:49:40,2021-01-01,2021-12-31,920205000.0,3627022000.0,2102574000.0,0.18372048277160097
19569,GOL LINHAS AEREAS INTELIGENTES S.A.,2011-02-23 08:55:32,2010-01-01,2010-12-31,270337.0,1762624.0,697795.0,0.14872672345092802
19569,GOL LINHAS AEREAS INTELIGENTES S.A.,2011-02-23 09:17:33,2010-01-01,2010-12-31,270337.0,1762624.0,697795.0,0.14872672345092802
19569,GOL LINHAS AEREAS INTELIGENTES S.A.,2011-02-23 09:23:30,2010-01-01,2010-12-31,270337000.0,1762624.0,697795.0,0.14872672345092802
19569,GOL LINHAS AEREAS INTELIGENTES S.A.,2011-02-23 09:36:45,2010-01-01,2010-12-31,270337000.0,1762624000.0,697795000.0,0.14872672345092802
19569,GOL LINHAS AEREAS INTELIGENTES S.A.,2011-02-24 17:55:00,2010-01-01,2010-12-31,270337000.0,1762624000.0,697795000.0,0.14872672345092802
19569,GOL LINHAS AEREAS INTELIGENTES S.A.,2014-03-25 22:18:33,2013-01-01,2013-12-31,278861326.0,2709704000.0,265989000.0,0.06771262388613218
19615,GRENDENE S.A.,2011-02-24 18:16:34,2010-01-01,2010-12-31,300720000.0,-852493.0,208413.0,0.2531825023415491
19615,GRENDENE S.A.,2011-02-25 09:54:33,2010-01-01,2010-12-31,300720000.0,-852493000.0,208413000.0,0.2531825023415491
19615,GRENDENE S.A.,2012-03-01 19:05:10,2011-01-01,2011-12-31,300720000.0,-804906000.0,187293000.0,0.1880364963063955
19615,GRENDENE S.A.,2013-02-28 20:04:01,2012-01-01,2012-12-31,300720000.0,-341558000.0,362813000.0,0.2250695407703703
19615,GRENDENE S.A.,2014-02-13 18:44:14,2013-01-01,2013-12-31,300720000.0,-314289000.0,399233000.0,0.22765558648115866
19615,GRENDENE S.A.,2015-02-12 17:47:55,2014-01-01,2014-12-31,300720000.0,-489439000.0,389413000.0,0.2118107473776105
19615,GRENDENE S.A.,2016-02-25 18:50:19,2015-01-01,2015-12-31,300720000.0,-405332000.0,400732000.0,0.1812096075477022
19615,GRENDENE S.A.,2017-02-16 18:02:07,2016-01-01,2016-12-31,300720000.0,-1183361000.0,399594000.0,0.22982224167471382
19615,GRENDENE S.A.,2018-02-22 19:36:18,2017-01-01,2017-12-31,300720000.0,-1443969000.0,465590000.0,0.2625053562165941
19615,GRENDENE S.A.,2019-02-14 18:04:02,2018-01-01,2018-12-31,902160000.0,-1412549000.0,456963000.0,0.22263803092142093
19615,GRENDENE S.A.,2020-02-13 18:18:11,2019-01-01,2019-12-31,902160000.0,-1157245000.0,353528000.0,0.14000049897215697
19615,GRENDENE S.A.,2020-02-14 13:41:55,2019-01-01,2019-12-31,902160000.0,-1157245000.0,353528000.0,0.14000049897215697
19615,GRENDENE S.A.,2021-03-04 18:08:04,2020-01-01,2020-12-31,902160000.0,-1402091000.0,301199000.0,0.10650311147822354
19615,GRENDENE S.A.,2022-02-24 18:04:51,2021-01-01,2021-12-31,902160000.0,-1119308000.0,393522000.0,0.13227532435054262
19623,DIAGNOSTICOS DA AMERICA S.A.,2011-03-18 06:50:37,2010-01-01,2010-12-31,229611740.0,455318.0,293453.0,0.2742026060427675
19623,DIAGNOSTICOS DA AMERICA S.A.,2011-03-18 15:22:15,2010-01-01,2010-12-31,229611740.0,455318000.0,293453000.0,0.2742026060427675
19623,DIAGNOSTICOS DA AMERICA S.A.,2011-03-28 17:12:59,2010-01-01,2010-12-31,229611740.0,455318000.0,293453000.0,0.2742026060427675
19623,DIAGNOSTICOS DA AMERICA S.A.,2012-03-26 21:25:09,2011-01-01,2011-12-31,311803015.0,817837000.0,374552000.0,0.11147855399798265
19623,DIAGNOSTICOS DA AMERICA S.A.,2013-03-04 22:36:13,2012-01-01,2012-12-31,311803015.0,845909000.0,244951000.0,0.07093652922402212
19623,DIAGNOSTICOS DA AMERICA S.A.,2013-03-11 19:08:56,2012-01-01,2012-12-31,311803015.0,845909000.0,244951000.0,0.07093652922402212
19623,DIAGNOSTICOS DA AMERICA S.A.,2014-03-24 20:49:38,2013-01-01,2013-12-31,311803015.0,866314000.0,289492000.0,0.08097397460899258
19623,DIAGNOSTICOS DA AMERICA S.A.,2015-03-23 20:47:22,2014-01-01,2014-12-31,311803015.0,788032000.0,248696000.0,0.06985454179795618
19623,DIAGNOSTICOS DA AMERICA S.A.,2016-03-23 19:25:55,2015-01-01,2015-12-31,310889283.0,772253000.0,159178000.0,0.04468526919998664
19623,DIAGNOSTICOS DA AMERICA S.A.,2017-03-20 19:32:37,2016-01-01,2016-12-31,310889283.0,689789000.0,299985000.0,0.08448299314555205
19623,DIAGNOSTICOS DA AMERICA S.A.,2018-03-14 19:09:14,2017-01-01,2017-12-31,311891942.0,1199739000.0,336065000.0,0.0743558126923391
19623,DIAGNOSTICOS DA AMERICA S.A.,2018-03-16 12:44:28,2017-01-01,2017-12-31,311891942.0,1199739000.0,336065000.0,0.0743558126923391
19623,DIAGNOSTICOS DA AMERICA S.A.,2019-03-14 18:59:27,2018-01-01,2018-12-31,311816941.0,1462115000.0,345687000.0,0.07226605779996872
19623,DIAGNOSTICOS DA AMERICA S.A.,2020-03-13 19:10:06,2019-01-01,2019-12-31,314944846.0,1947155000.0,398278000.0,0.07643703518466523
19623,DIAGNOSTICOS DA AMERICA S.A.,2021-03-06 21:18:42,2020-01-01,2020-12-31,480722092.0,3824400000.0,166550000.0,0.02262622321533372
19623,DIAGNOSTICOS DA AMERICA S.A.,2022-03-28 23:30:22,2021-01-01,2021-12-31,560419214.0,4032789000.0,88515000.0,0.007642919749903875
19623,DIAGNOSTICOS DA AMERICA S.A.,2022-03-29 12:56:36,2021-01-01,2021-12-31,560510880.0,4032789000.0,88515000.0,0.007642919749903875
19631,INTERCEMENT BRASIL S.A. (Cancelado),2011-04-01 00:16:37,2010-01-01,2010-12-31,203256241.0,910594.0,441319.0,0.1502256180668739
19631,INTERCEMENT BRASIL S.A. (Cancelado),2011-04-01 00:39:45,2010-01-01,2010-12-31,203256241.0,910594.0,441319.0,0.1502256180668739
19631,INTERCEMENT BRASIL S.A. (Cancelado),2011-04-01 01:12:03,2010-01-01,2010-12-31,203256241.0,910594.0,441319.0,0.1502256180668739
19631,INTERCEMENT BRASIL S.A. (Cancelado),2011-04-01 10:27:42,2010-01-01,2010-12-31,203256241.0,910594000.0,441319000.0,0.1502256180668739
19658,POMIFRUTAS S/A EM RECUPERACAO JUDICIAL,2014-03-14 08:37:44,2013-01-01,2013-12-31,150000000.0,57322000.0,24825000.0,0.2583434797539883
19658,POMIFRUTAS S/A EM RECUPERACAO JUDICIAL,2015-03-13 09:02:44,2014-01-01,2014-12-31,7593000.0,46126000.0,1974000.0,0.025792795264787737
19739,LOCALIZA RENT A CAR S.A.,2011-03-04 09:13:04,2010-01-01,2010-12-31,201708000.0,1281074000.0,490281000.0,0.22491852523332245
19739,LOCALIZA RENT A CAR S.A.,2012-03-13 08:21:28,2011-01-01,2011-12-31,201708000.0,1363423000.0,595707000.0,0.23981705358199618
19739,LOCALIZA RENT A CAR S.A.,2013-03-20 08:51:24,2012-01-01,2012-12-31,201708000.0,1231225000.0,465828000.0,0.18225039495645112
19739,LOCALIZA RENT A CAR S.A.,2014-03-21 08:28:52,2013-01-01,2013-12-31,211793000.0,1332799000.0,652067000.0,0.2438538866951358
19739,LOCALIZA RENT A CAR S.A.,2015-03-24 09:03:18,2014-01-01,2014-12-31,211793000.0,1322277000.0,726637000.0,0.24401962400861582
19739,LOCALIZA RENT A CAR S.A.,2016-03-03 21:55:38,2015-01-01,2015-12-31,211793000.0,1634173000.0,735508000.0,0.20569335104523526
19739,LOCALIZA RENT A CAR S.A.,2017-02-05 11:22:08,2016-01-01,2016-12-31,211793000.0,2093628000.0,771192000.0,0.17973914247318218
19739,LOCALIZA RENT A CAR S.A.,2017-02-05 12:48:32,2016-01-01,2016-12-31,211793000.0,2093628000.0,771192000.0,0.17973914247318218
19739,LOCALIZA RENT A CAR S.A.,2018-03-07 22:38:54,2017-01-01,2017-12-31,667149000.0,3863785000.0,969134000.0,0.14991608025975672
19739,LOCALIZA RENT A CAR S.A.,2018-03-14 18:23:29,2017-01-01,2017-12-31,667149000.0,3863785000.0,969134000.0,0.14991608025975672
19739,LOCALIZA RENT A CAR S.A.,2019-02-21 21:29:56,2018-01-01,2018-12-31,667149000.0,5203192000.0,1254639000.0,0.15120333432397
19739,LOCALIZA RENT A CAR S.A.,2020-03-10 20:32:33,2019-01-01,2019-12-31,758467000.0,6548519000.0,1489627000.0,0.1241764477326747
19739,LOCALIZA RENT A CAR S.A.,2021-02-25 23:37:19,2020-01-01,2020-12-31,758467000.0,6531119000.0,1801734000.0,0.14317909931341763
19739,LOCALIZA RENT A CAR S.A.,2022-02-22 23:54:14,2021-01-01,2021-12-31,758467000.0,7423563000.0,3224066000.0,0.21435678357847893
19771,ARTERIS S.A.,2011-03-25 20:13:23,2010-01-01,2010-12-31,68889000.0,1523379000.0,652749000.0,0.25008007171974134
19771,ARTERIS S.A.,2011-06-08 15:55:41,2010-01-01,2010-12-31,68889000.0,1523379000.0,652749000.0,0.25008007171974134
19771,ARTERIS S.A.,2012-03-22 18:16:42,2011-01-01,2011-12-31,68889000.0,1852856000.0,808155000.0,0.24856311630984093
19771,ARTERIS S.A.,2013-03-05 17:35:00,2012-01-01,2012-12-31,344444000.0,2489916000.0,836900000.0,0.20427141811081279
19771,ARTERIS S.A.,2014-02-26 06:58:10,2013-01-01,2013-12-31,344444000.0,3147434000.0,947023000.0,0.18838704620860883
19771,ARTERIS S.A.,2015-02-26 19:00:03,2014-01-01,2014-12-31,344444000.0,4467677000.0,1012531000.0,0.15349625723153681
19771,ARTERIS S.A.,2016-03-29 19:11:46,2015-01-01,2015-12-31,344444000.0,5743703000.0,733680000.0,0.09184142507928846
19771,ARTERIS S.A.,2017-03-16 17:01:04,2016-01-01,2016-12-31,551519000.0,4498512000.0,936147000.0,0.10370366677799767
19771,ARTERIS S.A.,2018-02-23 08:09:17,2017-01-01,2017-12-31,726415783000.0,5391933000.0,772095000.0,0.06443373388603776
19771,ARTERIS S.A.,2019-02-28 08:27:54,2018-01-01,2018-12-31,731481274000.0,6149905000.0,267547000.0,0.021220439172441975
19771,ARTERIS S.A.,2019-02-28 16:03:45,2018-01-01,2018-12-31,731481274000.0,6149905000.0,267547000.0,0.021220439172441975
19771,ARTERIS S.A.,2019-03-01 13:57:31,2018-01-01,2018-12-31,731481000.0,6149905000.0,267547000.0,0.021220439172441975
19771,ARTERIS S.A.,2020-02-21 08:32:45,2019-01-01,2019-12-31,731481000.0,6943118000.0,556753000.0,0.041659844989546745
19771,ARTERIS S.A.,2021-02-26 08:08:04,2020-01-01,2020-12-31,731481274000.0,7400432000.0,423085000.0,0.030717575962626472
19771,ARTERIS S.A.,2021-04-08 13:56:28,2020-01-01,2020-12-31,731481000.0,7400432000.0,423085000.0,0.030717575962626472
19771,ARTERIS S.A.,2022-02-24 07:24:43,2021-01-01,2021-12-31,760338899000.0,8269750000.0,625378000.0,0.04244415824585846
19771,ARTERIS S.A.,2022-02-24 17:38:20,2021-01-01,2021-12-31,760338000.0,8269750000.0,625378000.0,0.04244415824585846
19801,BUDDEMEYER S/A,2011-03-04 16:15:34,2010-01-01,2010-12-31,1705329000.0,15559000.0,15462000.0,0.1263885823585669
19836,COSAN S.A.,2011-06-07 09:10:36,2010-04-01,2011-03-31,407214000.0,5937225000.0,1337758000.0,0.1051566665783652
19836,COSAN S.A.,2012-05-31 00:22:35,2011-04-01,2012-03-31,407214000.0,3397908000.0,4229142000.0,0.3249616075631372
19836,COSAN S.A.,2013-06-05 21:22:24,2012-04-01,2013-03-31,407214353.0,9124778000.0,1598538000.0,0.07098161892857381
19836,COSAN S.A.,2014-02-26 20:20:36,2013-04-01,2013-12-31,407214353.0,7355606.0,1262751.0,0.06050272876553545
19836,COSAN S.A.,2014-02-27 12:38:37,2013-04-01,2013-12-31,407214353.0,7355606000.0,1262751000.0,0.06050272876553545
19836,COSAN S.A.,2015-03-18 19:05:53,2014-01-01,2014-12-31,407214353.0,5857410000.0,1481972000.0,0.0809525133526374
19836,COSAN S.A.,2015-03-18 21:19:19,2014-01-01,2014-12-31,407214353.0,5857410000.0,1481972000.0,0.0809525133526374
19836,COSAN S.A.,2016-02-18 23:15:17,2015-01-01,2015-12-31,407214353.0,6626173000.0,2029475000.0,0.10591780145023845
19836,COSAN S.A.,2017-02-16 21:23:33,2016-01-01,2016-12-31,407294353.0,5147199000.0,2793431000.0,0.17525169173661118
19836,COSAN S.A.,2018-02-22 20:30:19,2017-01-01,2017-12-31,407904353.0,6524666000.0,2866649000.0,0.17041141115131195
19836,COSAN S.A.,2018-03-26 18:39:42,2017-01-01,2017-12-31,407904353.0,6524666000.0,2866649000.0,0.17041141115131195
19836,COSAN S.A.,2019-02-14 21:41:16,2018-01-01,2018-12-31,407904353.0,7260191000.0,2753067000.0,0.15140614554302612
19836,COSAN S.A.,2020-02-14 22:18:08,2019-01-01,2019-12-31,394210000.0,7338309000.0,3599856000.0,0.19564939855784322
19836,COSAN S.A.,2021-02-11 22:56:43,2020-01-01,2020-12-31,394210000.0,10892937000.0,2429227000.0,0.1084536811896342
19836,COSAN S.A.,2022-02-18 21:02:21,2021-01-01,2021-12-31,1874070932.0,32752585000.0,8676308000.0,0.14079748362480024
19836,COSAN S.A.,2022-02-24 14:39:01,2021-01-01,2021-12-31,1874070932.0,32752585000.0,8676308000.0,0.14079748362480024
19909,BR MALLS PARTICIPACOES S.A.,2011-02-24 21:49:07,2010-01-01,2010-12-31,406277000.0,1313474000.0,968351000.0,0.13633231740625482
19909,BR MALLS PARTICIPACOES S.A.,2011-02-25 18:23:40,2010-01-01,2010-12-31,406277000.0,1313474000.0,968351000.0,0.13633231740625482
19909,BR MALLS PARTICIPACOES S.A.,2011-03-24 19:09:54,2010-01-01,2010-12-31,406277000.0,1313474000.0,968351000.0,0.13633231740625482
19909,BR MALLS PARTICIPACOES S.A.,2012-02-28 01:36:37,2011-01-01,2011-12-31,449542000.0,2672954000.0,1445374000.0,0.14576648845399523
19909,BR MALLS PARTICIPACOES S.A.,2012-10-18 02:27:26,2010-01-01,2010-12-31,406277000.0,1313474000.0,968351000.0,0.13633231740625482
19909,BR MALLS PARTICIPACOES S.A.,2012-10-18 02:39:31,2011-01-01,2011-12-31,449542000.0,2672954000.0,1445374000.0,0.14576648845399523
19909,BR MALLS PARTICIPACOES S.A.,2013-03-06 23:59:07,2012-01-01,2012-12-31,453364000.0,3707683000.0,3409403000.0,0.27225914601546847
19909,BR MALLS PARTICIPACOES S.A.,2014-03-13 20:52:43,2013-01-01,2013-12-31,457066000.0,4278201000.0,1811726000.0,0.13180543942627734
19909,BR MALLS PARTICIPACOES S.A.,2014-03-17 19:22:07,2013-01-01,2013-12-31,457066000.0,4278201000.0,1811726000.0,0.13180543942627734
19909,BR MALLS PARTICIPACOES S.A.,2014-03-17 19:38:49,2013-01-01,2013-12-31,457066000.0,4278201000.0,1811726000.0,0.13180543942627734
19909,BR MALLS PARTICIPACOES S.A.,2015-03-11 19:26:38,2014-01-01,2014-12-31,460601000.0,4447524000.0,1706567000.0,0.11967135392039253
19909,BR MALLS PARTICIPACOES S.A.,2016-03-14 20:55:07,2015-01-01,2015-12-31,463732000.0,4589183000.0,1435620000.0,0.09908015338851682
19909,BR MALLS PARTICIPACOES S.A.,2017-03-15 21:14:35,2016-01-01,2016-12-31,611514000.0,4367794000.0,237064000.0,0.016375498644378053
19909,BR MALLS PARTICIPACOES S.A.,2019-03-14 19:57:12,2018-01-01,2018-12-31,871866000.0,1848134000.0,1641458000.0,0.12850001225145688
19909,BR MALLS PARTICIPACOES S.A.,2019-03-29 19:01:27,2018-01-01,2018-12-31,871866000.0,1848134000.0,1641458000.0,0.12850001225145688
19909,BR MALLS PARTICIPACOES S.A.,2020-03-12 21:19:02,2019-01-01,2019-12-31,872728000.0,1938394000.0,1968032000.0,0.14551352425659178
19909,BR MALLS PARTICIPACOES S.A.,2022-03-17 19:38:13,2021-01-01,2021-12-31,873141000.0,2582063000.0,563796000.0,0.04079179180555244
19909,BR MALLS PARTICIPACOES S.A.,2022-03-18 17:47:09,2021-01-01,2021-12-31,873141000.0,2582063000.0,563796000.0,0.04079179180555244
19917,TEMPO PARTICIPAÇOES S/A,2011-03-29 18:52:23,2010-01-01,2010-12-31,163098092.0,-169242000.0,41042000.0,0.32594227989644053
19917,TEMPO PARTICIPAÇOES S/A,2011-04-11 18:51:01,2010-01-01,2010-12-31,163098092.0,-169242000.0,41042000.0,0.32594227989644053
19917,TEMPO PARTICIPAÇOES S/A,2012-03-30 02:24:37,2011-01-01,2011-12-31,156401054.0,-163368000.0,22584000.0,0.1545801134846919
19917,TEMPO PARTICIPAÇOES S/A,2013-03-13 04:46:35,2012-01-01,2012-12-31,156805869.0,-72833000.0,34603000.0,0.1675803686448476
19917,TEMPO PARTICIPAÇOES S/A,2013-03-22 19:21:13,2012-01-01,2012-12-31,156805869.0,-72833000.0,34603000.0,0.1675803686448476
19917,TEMPO PARTICIPAÇOES S/A,2013-03-26 17:47:42,2012-01-01,2012-12-31,156805869.0,-72833000.0,34603000.0,0.1675803686448476
19917,TEMPO PARTICIPAÇOES S/A,2014-03-26 18:05:29,2013-01-01,2013-12-31,157363935.0,-67694000.0,49091000.0,0.21537658326423348
19917,TEMPO PARTICIPAÇOES S/A,2015-03-04 21:59:56,2014-01-01,2014-12-31,160576164.0,-26960000.0,58516000.0,0.600139481457171
19917,TEMPO PARTICIPAÇOES S/A,2016-03-02 18:26:57,2015-01-01,2015-12-31,159896971.0,-65958000.0,52832000.0,0.7571440855283901
19917,TEMPO PARTICIPAÇOES S/A,2016-03-02 19:32:57,2015-01-01,2015-12-31,159896971.0,-65958000.0,52832000.0,0.7571440855283901
19992,TOTVS S.A.,2011-01-31 19:05:59,2010-01-01,2010-12-31,31459000.0,179421000.0,211669000.0,0.2609984993779262
19992,TOTVS S.A.,2012-01-31 18:13:08,2011-01-01,2011-12-31,159466791.0,18156000.0,226199000.0,0.29452112762248006
19992,TOTVS S.A.,2013-01-29 18:16:25,2012-01-01,2012-12-31,161629945.0,-174432000.0,296820000.0,0.4018063824430023
19992,TOTVS S.A.,2014-01-29 17:40:21,2013-01-01,2013-12-31,163467071.0,-135692000.0,319024000.0,0.34151406739417606
19992,TOTVS S.A.,2015-01-28 17:42:22,2014-01-01,2014-12-31,163467071.0,-137726000.0,347076000.0,0.35403779928514306
19992,TOTVS S.A.,2015-01-28 19:19:12,2014-01-01,2014-12-31,163467071.0,-137726000.0,347076000.0,0.35403779928514306
19992,TOTVS S.A.,2016-03-16 18:55:16,2015-01-01,2015-12-31,165637727.0,320967000.0,228308000.0,0.14647343714212943
19992,TOTVS S.A.,2017-02-22 18:36:01,2016-01-01,2016-12-31,165637727.0,437630000.0,212253000.0,0.12797534708111805
19992,TOTVS S.A.,2018-02-07 18:43:23,2017-01-01,2017-12-31,165637727.0,284525000.0,143599000.0,0.09287808954389813
19992,TOTVS S.A.,2019-02-13 18:14:35,2018-01-01,2018-12-31,165637727.0,25860000.0,126225000.0,0.09605579568976014
19992,TOTVS S.A.,2020-02-12 18:14:34,2019-01-01,2019-12-31,192637727.0,-1087480000.0,325204000.0,0.23380345078720768
19992,TOTVS S.A.,2021-02-10 21:08:42,2020-01-01,2020-12-31,577913181.0,-881991000.0,393538000.0,0.22851220114099902
19992,TOTVS S.A.,2022-02-16 19:43:49,2020-01-01,2020-12-31,577913181.0,-881991000.0,393538000.0,0.22851220114099902
19992,TOTVS S.A.,2022-02-16 21:18:07,2021-01-01,2021-12-31,617183181.0,-1414486000.0,512512000.0,0.1668592964660517
20028,VALID SOLUÇÕES S.A.,2011-03-21 17:32:53,2010-01-01,2010-12-31,51500000.0,44942000.0,137579000.0,0.2751624025984416
20028,VALID SOLUÇÕES S.A.,2012-03-19 17:41:14,2011-01-01,2011-12-31,55750000.0,41894000.0,155710000.0,0.28559951871226186
20028,VALID SOLUÇÕES S.A.,2012-03-21 17:56:17,2011-01-01,2011-12-31,55750000.0,41894000.0,155710000.0,0.28559951871226186
20028,VALID SOLUÇÕES S.A.,2013-03-27 20:20:21,2012-01-01,2012-12-31,55750000.0,285126000.0,166230000.0,0.20841927091496099
20028,VALID SOLUÇÕES S.A.,2014-03-19 19:46:16,2013-01-01,2013-12-31,55750000.0,259889000.0,133118000.0,0.16570175973630719
20028,VALID SOLUÇÕES S.A.,2014-03-21 18:32:51,2013-01-01,2013-12-31,55750000.0,259889000.0,133118000.0,0.16570175973630719
20028,VALID SOLUÇÕES S.A.,2015-03-05 10:42:25,2014-01-01,2014-12-31,55750000.0,298083000.0,173028000.0,0.1947101426442985
20028,VALID SOLUÇÕES S.A.,2016-03-29 21:26:03,2015-01-01,2015-12-31,64750000.0,500826000.0,193652000.0,0.12263813984593287
20028,VALID SOLUÇÕES S.A.,2016-04-25 11:29:44,2015-01-01,2015-12-31,64750000.0,500826000.0,193652000.0,0.12263813984593287
20028,VALID SOLUÇÕES S.A.,2017-03-10 19:48:31,2016-01-01,2016-12-31,64750000.0,400851000.0,113196000.0,0.08126053032266309
20028,VALID SOLUÇÕES S.A.,2017-03-13 18:30:50,2016-01-01,2016-12-31,64750000.0,400851000.0,113196000.0,0.08126053032266309
20028,VALID SOLUÇÕES S.A.,2017-03-16 18:25:58,2016-01-01,2016-12-31,64750000.0,400851000.0,113196000.0,0.08126053032266309
20028,VALID SOLUÇÕES S.A.,2018-03-05 19:57:14,2017-01-01,2017-12-31,71225000.0,491912000.0,93735000.0,0.06322309283579533
20028,VALID SOLUÇÕES S.A.,2018-03-12 18:21:48,2017-01-01,2017-12-31,71225000.0,491912000.0,93735000.0,0.06322309283579533
20028,VALID SOLUÇÕES S.A.,2019-03-14 18:35:55,2018-01-01,2018-12-31,71225000.0,519270000.0,152647000.0,0.09494667269593515
20028,VALID SOLUÇÕES S.A.,2020-03-05 19:40:10,2019-01-01,2019-12-31,71225000.0,626728000.0,130369000.0,0.0747599400172608
20028,VALID SOLUÇÕES S.A.,2022-03-09 19:03:47,2021-01-01,2021-12-31,82070387000.0,830786000.0,135787000.0,0.06353166968603555
20028,VALID SOLUÇÕES S.A.,2022-04-14 18:09:26,2021-01-01,2021-12-31,82070387.0,830786000.0,135787000.0,0.06353166968603555
20036,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,2011-09-05 23:08:12,2010-07-01,2011-06-30,58422400.0,-42280000.0,24311000.0,0.054697343316894055
20036,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,2011-09-06 09:34:49,2010-07-01,2011-06-30,58422400.0,-42280000.0,24311000.0,0.054697343316894055
20036,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,2012-05-10 18:15:58,2010-07-01,2011-06-30,58422400.0,-42280000.0,10571000.0,0.019772072205191126
20036,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,2013-09-04 00:02:42,2012-07-01,2013-06-30,58422400.0,16915000.0,26967000.0,0.044654744162940886
20036,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,2013-11-01 01:13:39,2012-07-01,2013-06-30,58422400.0,16915000.0,26967000.0,0.044654744162940886
20036,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,2015-09-03 23:58:53,2014-07-01,2015-06-30,58226600.0,-238799000.0,157933000.0,0.3076774717664088
20036,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,2018-08-27 09:30:49,2017-07-01,2018-06-30,56888916.0,160491000.0,160813000.0,0.17549203092687876
20036,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,2019-09-02 23:24:50,2018-07-01,2019-06-30,56888916.0,196385000.0,186876000.0,0.17352853234879537
20036,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,2020-08-27 23:17:30,2019-07-01,2020-06-30,62104301.0,495431000.0,164284000.0,0.10159802102659246
20036,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,2021-08-31 22:44:26,2020-07-01,2021-06-30,102377008.0,-196931000.0,394119000.0,0.19848162081312604
20060,LUPATECH S.A. - EM RECUPERAÇÃO JUDICIAL,2011-03-02 18:21:48,2010-01-01,2010-12-31,47737703.0,506950000.0,18662000.0,0.02699539854448773
20060,LUPATECH S.A. - EM RECUPERAÇÃO JUDICIAL,2021-03-20 00:04:39,2020-01-01,2020-12-31,26262840.0,105356000.0,5957000.0,0.024259232109987133
20087,EMBRAER S.A.,2011-03-24 21:15:31,2010-01-01,2010-12-31,740465000.0,-1152791000.0,685520000.0,0.16864101692363478
20087,EMBRAER S.A.,2012-03-20 20:39:46,2011-01-01,2011-12-31,740465.0,-836081000.0,521728000.0,0.10408845986874027
20087,EMBRAER S.A.,2012-03-23 17:43:51,2011-01-01,2011-12-31,740465000.0,-836081000.0,521728000.0,0.10408845986874027
20087,EMBRAER S.A.,2012-03-26 23:29:59,2011-01-01,2011-12-31,740465000.0,-836081000.0,521728000.0,0.10408845986874027
20087,EMBRAER S.A.,2013-03-12 20:48:13,2012-01-01,2012-12-31,740465000.0,-639621000.0,1217431000.0,0.19614278457339387
20087,EMBRAER S.A.,2014-02-26 07:00:40,2013-01-01,2013-12-31,740465000.0,-1005586000.0,1605885000.0,0.21402032112543834
20087,EMBRAER S.A.,2014-04-02 19:24:18,2013-01-01,2013-12-31,740465000.0,-1005586000.0,1605885000.0,0.21402032112543834
20087,EMBRAER S.A.,2015-03-05 09:15:32,2014-01-01,2014-12-31,740465000.0,224224000.0,1303774000.0,0.12429075732312905
20087,EMBRAER S.A.,2015-03-16 18:55:46,2014-01-01,2014-12-31,740465000.0,224224000.0,1303774000.0,0.12429075732312905
20087,EMBRAER S.A.,2016-03-03 07:02:29,2015-01-01,2015-12-31,740465000.0,2898792000.0,1103067000.0,0.06159817622396742
20087,EMBRAER S.A.,2016-03-18 17:47:38,2015-01-01,2015-12-31,740465000.0,2898792000.0,1103067000.0,0.06159817622396742
20087,EMBRAER S.A.,2017-03-09 07:14:26,2016-01-01,2016-12-31,740465000.0,2421263000.0,717792000.0,0.04701862378792884
20087,EMBRAER S.A.,2018-03-08 07:01:00,2017-01-01,2017-12-31,740465000.0,1859767000.0,1059584000.0,0.06751379622185918
20087,EMBRAER S.A.,2019-03-14 06:57:25,2018-01-01,2018-12-31,740765000.0,2415726000.0,103085000.0,0.005829702670177439
20087,EMBRAER S.A.,2022-03-09 19:06:19,2021-01-01,2021-12-31,740465000.0,8134864000.0,1054718000.0,0.04465470272423332
20125,ODONTOPREV S.A.,2011-03-14 17:06:12,2010-01-01,2010-12-31,177098264000.0,-132698000.0,115803000.0,0.19736007907832845
20125,ODONTOPREV S.A.,2011-03-14 17:22:03,2010-01-01,2010-12-31,177098264.0,-132698000.0,115803000.0,0.19736007907832845
20125,ODONTOPREV S.A.,2011-03-21 17:51:39,2010-01-01,2010-12-31,177098264.0,-132698000.0,115803000.0,0.19736007907832845
20125,ODONTOPREV S.A.,2012-03-01 18:33:38,2011-01-01,2011-12-31,177098264.0,-207831000.0,179285000.0,0.3223338709010462
20125,ODONTOPREV S.A.,2013-02-26 17:45:36,2012-01-01,2012-12-31,531294792.0,-217930000.0,199928000.0,0.4136119047274247
20125,ODONTOPREV S.A.,2013-03-05 12:57:56,2012-01-01,2012-12-31,531294792.0,-217930000.0,199928000.0,0.4136119047274247
20125,ODONTOPREV S.A.,2014-02-25 20:01:25,2013-01-01,2013-12-31,531294792.0,-257122000.0,263085000.0,0.5969978215485159
