cia_id,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic
20575,JBS S.A.,2016-03-16 21:30:36,2015-01-01,2015-12-31,2856.857505,47038.738,9179.297,0.1192322064658216
21440,RESTOQUE COMÉRCIO E CONFECÇÕES DE ROUPAS S.A.,2016-03-17 17:44:58,2015-01-01,2015-12-31,349.863,756.7239999999999,152.131,0.041519301925147654
20451,RNI NEGÓCIOS IMOBILIÁRIOS S.A.,2016-03-17 18:45:45,2015-01-01,2015-12-31,43.77,299.16700000000003,6.87,0.004069759092377841
20710,LOG-IN LOGISTICA INTERMODAL S.A.,2016-03-17 20:48:51,2015-01-01,2015-12-31,91.712,1858.492,66.041,0.023189774742349487
22780,UNICASA INDÚSTRIA DE MÓVEIS S.A.,2016-03-17 21:17:10,2015-01-01,2015-12-31,66.086364,-33.204,8.013,0.032050057572268344
23221,SER EDUCACIONAL S.A.,2016-03-18 03:20:39,2015-01-01,2015-12-31,125.213244,99.58999999999997,218.098,0.2407411656684891
94,PANATLANTICA S.A.,2016-03-18 09:45:41,2015-01-01,2015-12-31,16.51,29.58400000000003,22.313,0.04497640709894358
20087,EMBRAER S.A.,2016-03-18 17:47:38,2015-01-01,2015-12-31,740.465,2898.7919999999995,1103.067,0.0694036555824708
8575,MAHLE-METAL LEVE S.A.,2016-03-18 17:59:30,2015-01-01,2015-12-31,128.3085,327.58799999999997,264.962,0.10609391598510709
21130,TRISUL S.A.,2016-03-18 18:05:50,2015-01-01,2015-12-31,75.758,276.646,37.626,0.029332848255195193
7870,KEPLER WEBER S.A.,2016-03-18 18:40:47,2015-01-01,2015-12-31,26.312,23.554000000000002,3.706,0.004888097507748939
23221,SER EDUCACIONAL S.A.,2016-03-19 13:17:37,2015-01-01,2015-12-31,125.213244,99.58999999999997,218.098,0.2407411656684891
20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2016-03-21 08:50:33,2015-12-01,2015-12-31,233.293408,1324.693,93.961,0.01737823808932658
21440,RESTOQUE COMÉRCIO E CONFECÇÕES DE ROUPAS S.A.,2016-03-21 15:43:50,2015-01-01,2015-12-31,349.863,756.7239999999999,152.131,0.041519301925147654
20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2016-03-21 17:38:25,2015-01-01,2015-12-31,233.293408,1324.693,93.961,0.01737823808932658
20800,TEGMA GESTAO LOGISTICA S.A.,2016-03-21 18:42:00,2015-01-01,2015-12-31,66.002915,150.03799999999998,44.131,0.0452506097845169
20435,TECNISA S.A.,2016-03-22 00:39:39,2015-01-01,2015-12-31,180.0,1151.674,249.923,0.04327026170571983
6211,FRAS-LE S.A.,2016-03-22 07:31:56,2015-01-01,2015-12-31,124.974,165.255,80.868,0.09581120986315729
23507,OURO FINO SAUDE ANIMAL PARTICIPACOES S.A.,2016-03-22 17:14:26,2015-01-01,2015-12-31,53.942307,193.107,97.902,0.13650441421590892
20435,TECNISA S.A.,2016-03-22 18:12:41,2015-01-01,2015-12-31,180.0,1151.674,249.923,0.04327026170571983
23507,OURO FINO SAUDE ANIMAL PARTICIPACOES S.A.,2016-03-22 18:37:41,2015-01-01,2015-12-31,53.942307,193.107,97.902,0.13650441421590892
22560,INBRANDS S.A.,2016-03-22 20:35:45,2015-01-01,2015-12-31,95.047144,458.73699999999997,93.261,0.07377553882332635
14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2016-03-23 07:34:39,2015-01-01,2015-12-31,304.731,1362.3659999999995,37.23,0.008769435349691752
5207,DOHLER S.A.,2016-03-23 16:40:41,2015-01-01,2015-12-31,60.516228,-32.438,27.083,0.04245750634198249
19330,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,2016-03-23 18:39:22,2015-01-01,2015-12-31,176.0,2719.6549999999997,851.811,0.15076139167185118
14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2016-03-23 19:04:39,2015-01-01,2015-12-31,399.743,1587.2060000000001,672.807,0.049500733895189254
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2016-03-23 19:25:01,2015-01-01,2015-12-31,41.509,274.62,58.376,0.04140390997094172
19623,DIAGNOSTICOS DA AMERICA S.A.,2016-03-23 19:25:55,2015-01-01,2015-12-31,310.889283,772.253,159.178,0.02950888686528108
9040,NADIR FIGUEIREDO IND E COM SA,2016-03-23 19:39:33,2015-01-01,2015-12-31,13.579,207.073,44.417,0.0745809100761704
14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2016-03-23 20:37:38,2015-01-01,2015-12-31,399.743,1587.2060000000001,672.807,0.049500733895189254
22187,PETRO RIO S.A.,2016-03-23 22:25:06,2015-01-01,2015-12-31,65.940277,-464.91600000000005,84.214,0.21348251425937667
8753,METISA METALURGICA TIMBOENSE S.A.,2016-03-24 09:16:31,2015-01-01,2015-12-31,9.137263,-24.140927000000033,10.852932,0.04207716453242027
13285,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2016-03-24 15:27:13,2015-01-01,2015-12-31,10.582,485.0379999999999,87.557,0.05849683563524167
21555,UNIDAS S.A.,2016-03-24 17:26:11,2015-01-01,2015-12-31,54.076,773.712,175.378,0.08025913242088284
14664,SCHULZ S.A.,2016-03-24 18:00:21,2015-01-01,2015-12-31,63.816925,165.038,75.478,0.08123576981218841
9067,SUZANO HOLDING S.A.,2016-03-24 18:26:28,2015-01-01,2015-12-31,168.698,11966.350999999999,3039.983,0.09741773013574419
23302,QUALITY SOFTWARE S.A.,2016-03-24 18:33:46,2015-01-01,2015-12-31,0.547945,3.4851289999999997,12.340327,1.095856635008438
5762,ETERNIT S.A. - Em Recuperação Judicial,2016-03-28 09:02:59,2015-01-01,2015-12-31,179.0,144.94899999999998,92.143,0.10232219833025429
11975,AZEVEDO E TRAVASSOS S.A.,2016-03-28 12:23:18,2015-01-01,2015-12-31,27.0,5.517000000000001,9.744,0.16167735123312466
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2016-03-28 18:05:02,2015-01-01,2015-12-31,41.509,274.62,58.376,0.04140390997094172
5762,ETERNIT S.A. - Em Recuperação Judicial,2016-03-28 20:20:49,2015-01-01,2015-12-31,179.0,144.94899999999998,92.143,0.10232219833025429
23531,CLARO TELECOM PARTICIPAÇÕES S.A.,2016-03-28 20:28:36,2015-01-01,2015-12-31,160214.703,4383.8769999999995,2715.39,0.0838425894455661
21300,ALIANSCE SHOPPING CENTERS S/A,2016-03-28 22:24:33,2015-01-01,2015-12-31,162.735921,-136.04500000000002,443.178,0.190653951948272
4030,CIA SIDERURGICA NACIONAL,2016-03-28 23:58:44,2015-01-01,2015-12-31,1387.524047,25657.864,5177.625,0.12470280639223161
1520,BARDELLA S.A. INDUSTRIAS MECANICAS EM RECUPERAÇÃO JUDICIAL,2016-03-29 08:56:30,2015-01-01,2015-12-31,1.6,168.356,18.331,0.0258234348686359
8745,METANOR SA METANOL DO NE,2016-03-29 13:58:08,2015-01-01,2015-12-31,0.296079,33.184,2.222,0.016443572349610358
9342,DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS,2016-03-29 16:58:00,2015-01-01,2015-12-31,4.565575,92.44800000000001,84.125,0.13446569729143254
21067,MOURA DUBEUX ENGENHARIA S/A,2016-03-29 18:56:11,2015-01-01,2015-12-31,377.918,1140.075,148.041,0.06137297183893931
21156,J. MACEDO S.A.,2016-03-29 19:07:33,2015-01-01,2015-12-31,21.832,286.812,111.132,0.10406001810303976
22551,SOMOS EDUCAÇÃO S.A.,2016-03-29 19:43:27,2015-01-01,2015-12-31,261.257651,918.6970000000001,133.954,0.043751878676006634
20770,EZ TEC EMPREEND. E PARTICIPACOES S.A.,2016-03-29 20:20:48,2015-01-01,2015-12-31,157.058466,-165.60799999999995,391.311,0.09603455924322171
23817,BRQ SOLUCOES EM INFORMATICA S.A.,2016-03-29 20:31:20,2015-01-01,2015-12-31,129.996569,-18.758,10.401,0.10992601844734817
21008,GENERAL SHOPPING E OUTLETS DO BRASIL BRASIL S.A.,2016-03-29 20:59:32,2015-01-01,2015-12-31,65.0,1408.4360000000001,44.124,0.012343664565154918
12823,SIDERURGICA J. L. ALIPERTI S.A.,2016-03-30 14:47:08,2015-01-01,2015-12-31,0.185955,15.727999999999998,6.236,0.014373882431828338
20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2016-03-30 15:58:27,2015-01-01,2015-12-31,233.293408,1324.693,93.961,0.01737823808932658
20877,HELBOR EMPREENDIMENTOS S.A.,2016-03-30 18:57:34,2015-01-01,2015-12-31,257.7,1632.326,110.704,0.02461506948952746
20605,JHSF PARTICIPACOES S.A.,2016-03-30 19:57:23,2015-01-01,2015-12-31,525.0,1725.847,458.296,0.06896241527191643
23736,Forno de Minas Alimentos S.A.,2016-03-30 20:49:33,2015-01-01,2015-12-31,22.289592,64.087,27.118,0.1660979072896849
23434,LIBRA TERMINAL RIO S.A.,2016-03-30 22:32:09,2015-01-01,2015-12-31,85.115479,527.664,104.231,0.09985435343025685
22144,CONCESSÃO METROVIÁRIA DO RIO DE JANEIRO S.A.,2016-03-30 22:48:25,2015-01-01,2015-12-31,1446.898779,0.962326,0.199155,0.0557690512638614
11207,TECNOSOLO ENGENHARIA S.A. - EMPRESA EM RECUPERAÇÃO JUDICIAL,2016-03-31 16:26:47,2015-01-01,2015-12-31,99.305,47.673,6.823,0.06707049343918023
23604,YOU INC INCORPORADORA E PARTICIPAÇÃO S.A,2016-03-31 18:28:22,2015-01-01,2015-12-31,18.0295,206.90800000000002,72.755,0.11439192891345258
11800,WEMBLEY SOCIEDADE ANÔNIMA,2016-03-31 18:47:17,2015-01-01,2015-12-31,24.0,1031.056,0.157,4.172305506823181e-05
3158,CIA TECIDOS NORTE DE MINAS COTEMINAS,2016-03-31 18:55:01,2015-01-01,2015-12-31,30.636,949.101,36.493,0.00968547728120858
23620,CBO HOLDING S.A.,2016-03-31 20:46:42,2015-01-01,2015-12-31,967.424068,2719.8070000000002,201.985,0.05211258906453457
23825,MOVIDA PARTICIPACOES SA,2016-03-31 21:21:58,2015-01-01,2015-12-31,624.250238,775.9040000000002,152.02,0.09080420656325229
23779,BS&C EMPREENDIMENTOS E PARTICIPAÇÕES S.A.,2016-03-31 22:41:50,2015-01-01,2015-12-31,158.507,224.127,99.807,0.17238861395855198
1562,BAUMER S.A.,2016-04-01 09:20:08,2015-01-01,2015-12-31,9.8,7.797999999999998,15.411,0.11500746268656716
23817,BRQ SOLUCOES EM INFORMATICA S.A.,2016-04-01 13:57:24,2015-01-01,2015-12-31,129.996569,-18.758,10.401,0.10992601844734817
23825,MOVIDA PARTICIPACOES SA,2016-04-01 19:36:21,2015-01-01,2015-12-31,624.250238,775.9040000000002,152.02,0.09080420656325229
23728,Prática Participações S/A,2016-04-04 08:44:17,2015-01-01,2015-12-31,14.330943,29.944000000000003,2.902,0.029223680195300583
23728,Prática Participações S/A,2016-04-04 16:48:17,2015-01-01,2015-12-31,14.330943,29.944000000000003,2.902,0.029223680195300583
21008,GENERAL SHOPPING E OUTLETS DO BRASIL BRASIL S.A.,2016-04-06 18:09:00,2015-01-01,2015-12-31,65.0,1408.4360000000001,44.124,0.012343664565154918
22454,T4F ENTRETENIMENTO S.A.,2016-04-07 15:57:25,2015-01-01,2015-12-31,67.501,-192.197,30.403,0.09852298839287466
23779,BS&C EMPREENDIMENTOS E PARTICIPAÇÕES S.A.,2016-04-08 17:22:41,2015-01-01,2015-12-31,158.507,224.127,99.807,0.17238861395855198
23710,BR HOME CENTERS S.A.,2016-04-13 14:02:45,2015-01-01,2015-12-31,50.001948,130.683,4.795,0.02227877507919746
21555,UNIDAS S.A.,2016-04-20 18:33:57,2015-01-01,2015-12-31,54.076,773.712,175.378,0.08025913242088284
23302,QUALITY SOFTWARE S.A.,2016-04-27 16:58:34,2015-01-01,2015-12-31,0.547945,3.4851289999999997,11.681333,1.0373360668475822
18775,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,2016-04-27 21:47:41,2015-01-01,2015-12-31,429.171372,11036.883,612.052,0.03331602353696839
19330,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,2016-05-12 20:39:41,2015-01-01,2015-12-31,176.0,2719.6549999999997,807.388,0.14289899813356788
23230,RAIZEN ENERGIA S.A.,2016-05-27 23:35:56,2015-04-01,2016-03-31,7377.289132,6888.773,1891.556,0.09312751532665724
20516,SAO MARTINHO S.A.,2016-06-06 20:11:17,2015-04-01,2016-03-31,113.329207,2534.041,467.419,0.0637909890133522
21709,CIA MINEIRA DE AÇUCAR E ALCOOL PARTICIPAÇÕES,2016-06-29 14:39:08,2015-04-01,2016-03-31,303.364,543.785,17.842,0.018512430474549518
23965,CINESYSTEM S.A.,2016-07-21 14:11:21,2015-01-01,2015-12-31,19.417644,21.349,2.47,0.03350391516123065
6505,VIA S.A.,2016-07-27 00:08:09,2015-01-01,2015-12-31,1290.886,-2321.0,707.0,0.1314052379611377
14826,CIA BRASILEIRA DE DISTRIBUICAO,2016-07-28 04:32:49,2015-01-01,2015-12-31,265.702,-3037.0,1723.0,0.08902998512487277
14826,CIA BRASILEIRA DE DISTRIBUICAO,2016-07-29 19:03:58,2015-01-01,2015-12-31,265.702,-3037.0,1723.0,0.08902998512487277
20575,JBS S.A.,2016-08-05 18:06:43,2014-01-01,2014-12-31,2943.644008,25168.713,7829.443,0.10981498668718924
20575,JBS S.A.,2016-08-05 18:10:35,2015-01-01,2015-12-31,2856.857505,47038.738,9179.297,0.1186937526800368
9539,PETTENATI S.A. INDUSTRIA TEXTIL,2016-09-26 08:37:42,2015-07-01,2016-06-30,48.046488,89.899907,37.748739,0.09331890624415916
21148,CONSTRUTORA TENDA S.A.,2016-10-18 20:39:06,2015-01-01,2015-12-31,633.037,14.056000000000012,30.445,0.01957832029651455
4030,CIA SIDERURGICA NACIONAL,2016-11-14 06:42:25,2015-01-01,2015-12-31,1387.524047,25657.864,5177.625,0.12470280639223161
24058,CENTRO DE IMAGEM DIAGNOSTICOS S.A.,2016-12-04 21:18:22,2015-01-01,2015-12-31,99.84732,439.85200000000003,108.738,0.06994814835029883
12793,FIBRIA CELULOSE S.A.,2017-01-30 19:11:54,2016-01-01,2016-12-31,553.590604,11459.279,1427.45,0.040837963770301196
12653,KLABIN S.A.,2017-02-01 09:26:22,2016-01-01,2016-12-31,4733.18114,12004.523999999998,1398.146,0.051948756541894126
12653,KLABIN S.A.,2017-02-01 17:30:14,2016-01-01,2016-12-31,4733.18114,12004.523999999998,1398.146,0.051948756541894126
17639,TIM PARTICIPAÇÕES SA,2017-02-02 22:33:22,2016-01-01,2016-12-31,2421.032479,1111.643,1424.196,0.05279557527203806
19739,LOCALIZA RENT A CAR S.A.,2017-02-05 11:22:08,2016-01-01,2016-12-31,211.793,2093.628,771.192,0.14234404530518072
19739,LOCALIZA RENT A CAR S.A.,2017-02-05 12:48:32,2016-01-01,2016-12-31,211.793,2093.628,771.192,0.14234404530518072
23272,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES,2017-02-06 22:01:19,2016-01-01,2016-12-31,203.402,842.1429999999999,54.451,0.014707013050152375
21091,DEXCO S.A.,2017-02-08 18:26:57,2016-01-01,2016-12-31,691.785,2040.6810000000003,317.115,0.03205122354458867
13986,SUZANO S.A.,2017-02-08 18:44:39,2016-01-01,2016-12-31,1107.739,10317.466999999999,1317.093,0.04013056910132975
12653,KLABIN S.A.,2017-02-09 13:53:04,2016-01-01,2016-12-31,4733.18114,12004.523999999998,1398.146,0.051948756541894126
8133,LOJAS RENNER S.A.,2017-02-09 19:58:09,2016-01-01,2016-12-31,643.551,981.0390000000001,975.69,0.18523729130955435
23035,LINX S.A.,2017-02-13 18:32:00,2016-01-01,2016-12-31,165.609951,-515.645,68.176,0.08185644428920712
23272,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES,2017-02-13 21:38:16,2016-01-01,2016-12-31,203.402,842.1429999999999,54.451,0.014707013050152375
23310,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.,2017-02-15 23:41:50,2016-01-01,2016-12-31,134.330243,237.50300000000001,439.365,0.355498140867448
19615,GRENDENE S.A.,2017-02-16 18:02:07,2016-01-01,2016-12-31,300.72,-1183.3609999999999,399.594,0.11925870523480753
23280,OURO VERDE LOCACAO E SERVICO S.A.,2017-02-16 18:02:30,2016-01-01,2016-12-31,87.16345,1557.44,236.303,0.07959964375122809
5258,RAIA DROGASIL S.A.,2017-02-16 18:04:56,2016-01-01,2016-12-31,330.386,137.33599999999996,705.538,0.1732905417852099
20141,CREMER SA,2017-02-16 18:16:25,2016-01-01,2016-12-31,30.461412,241.53400000000005,66.778,0.09703775300590722
17450,RUMO S.A.,2017-02-16 19:51:14,2016-01-01,2016-12-31,1339.015898,7346.054999999999,287.74,0.025731363708729506
23485,COSAN LOGISTICA S.A.,2017-02-16 20:25:47,2016-12-01,2016-12-31,366.490593,8262.633,905.641,0.04838027909090997
19836,COSAN S.A.,2017-02-16 21:23:33,2016-01-01,2016-12-31,407.294353,5147.1990000000005,2793.431,0.09705833198695664
12793,FIBRIA CELULOSE S.A.,2017-02-17 16:39:38,2016-01-01,2016-12-31,553.590604,11459.279,1427.45,0.040837963770301196
21431,HYPERA S.A.,2017-02-17 21:56:35,2016-01-01,2016-12-31,632.23806,-487.85,1068.981,0.06920014610421774
22470,MAGAZINE LUIZA S.A.,2017-02-20 06:31:12,2016-01-01,2016-12-31,21.623933,430.65099999999984,580.945,0.27978268198249606
4723,CONSTRUTORA ADOLPHO LINDENBERG S.A.,2017-02-20 08:51:42,2016-01-01,2016-12-31,0.372119,-6.733,12.113,0.9137707166533319
17450,RUMO S.A.,2017-02-20 14:21:19,2016-01-01,2016-12-31,1339.015898,7346.054999999999,287.74,0.025731363708729506
23485,COSAN LOGISTICA S.A.,2017-02-20 19:12:36,2016-12-01,2016-12-31,366.490593,8262.633,905.641,0.04838027909090997
20990,AMERICANAS S.A.,2017-02-20 19:48:09,2016-01-01,2016-12-31,342.463558,2299.3900000000003,361.079,0.055358293704110474
8087,LOJAS AMERICANAS S.A.,2017-02-20 19:49:05,2016-01-01,2016-12-31,1428.033524,7246.135,2038.218,0.17196730582689337
20613,METALFRIO SOLUTIONS S.A.,2017-02-20 19:49:52,2016-01-01,2016-12-31,61.601,315.93499999999995,57.094,0.08332383976507839
21903,ECORODOVIAS CONCESSÕES E SERVIÇOS S.A.,2017-02-20 21:07:10,2016-01-01,2016-12-31,696.715,3849.053000000001,1177.532,0.19775487458943725
23485,COSAN LOGISTICA S.A.,2017-02-21 16:41:20,2016-01-01,2016-12-31,366.490593,8262.633,905.641,0.04838027909090997
20125,ODONTOPREV S.A.,2017-02-21 18:12:04,2016-01-01,2016-12-31,531.294792,-428.377,281.739,0.5821071941747875
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2017-02-21 18:27:13,2016-01-01,2016-12-31,176.611578,1683.1299999999999,412.975,0.06303148018474443
20931,MINERVA S.A.,2017-02-21 22:03:21,2016-01-01,2016-12-31,239.844659,3429.832999999999,886.986,0.1510623612362629
5410,WEG S.A.,2017-02-22 07:44:51,2016-01-01,2016-12-31,1614.353076,-363.6239999999998,1063.674,0.10212356251988391
19992,TOTVS S.A.,2017-02-22 18:36:01,2016-01-01,2016-12-31,165.637727,437.63000000000005,212.253,0.08573716332336134
19550,NATURA COSMETICOS S.A.,2017-02-22 19:36:08,2016-01-01,2016-12-31,431.239,2091.242,1082.868,0.18660544422303268
18465,ULTRAPAR PARTICIPACOES S.A.,2017-02-22 21:26:46,2016-01-01,2016-12-31,556.405096,5730.384999999998,3113.186,0.15368537436590934
21440,RESTOQUE COMÉRCIO E CONFECÇÕES DE ROUPAS S.A.,2017-02-23 00:08:04,2016-01-01,2016-12-31,349.863,657.558,105.912,0.027964783742945486
6505,VIA S.A.,2017-02-23 02:43:33,2016-01-01,2016-12-31,1291.093,-91.0,713.0,0.24445714285714282
4170,VALE S.A.,2017-02-23 06:06:01,2016-01-01,2016-12-31,5244.316,81672.867,25072.734,0.0695105524639512
8451,MARCOPOLO S.A.,2017-02-23 08:28:24,2016-01-01,2016-12-31,925.196009,859.6179999999999,303.943,0.06642201184787751
14761,CIA HERING,2017-02-23 18:19:14,2016-01-01,2016-12-31,161.228,-177.01999999999998,150.922,0.09333815601693811
22055,MARISA LOJAS S.A.,2017-02-23 18:47:40,2016-01-01,2016-12-31,204.086,402.466,9.355,0.003707638059871782
22519,TECHNOS S.A.,2017-02-23 19:14:39,2016-01-01,2016-12-31,78.506215,83.488,8.545,0.009243394473008343
16292,BRF S.A.,2017-02-23 20:42:40,2016-01-01,2016-12-31,812.473246,11983.176000000001,1815.174,0.05227503045157344
20931,MINERVA S.A.,2017-02-23 21:38:52,2016-01-01,2016-12-31,239.844659,3429.832999999999,886.986,0.1510623612362629
20788,MARFRIG GLOBAL FOODS S.A.,2017-02-23 22:08:22,2016-01-01,2016-12-31,521.300754,5910.256000000001,1013.17,0.08334466918809977
14826,CIA BRASILEIRA DE DISTRIBUICAO,2017-02-24 01:41:34,2016-01-01,2016-12-31,266.076,757.0,856.0,0.054770722249151714
2429,IRANI PAPEL E EMBALAGEM S.A.,2017-02-24 09:02:57,2016-01-01,2016-12-31,166.72,719.292,71.934,0.04045388780106237
22055,MARISA LOJAS S.A.,2017-02-24 11:47:31,2016-01-01,2016-12-31,204.086,402.466,9.355,0.003707638059871782
4537,GRAZZIOTIN S.A.,2017-02-24 18:21:33,2016-01-01,2016-12-31,22.038874,-146.134269,40.555128,0.08100589438795315
23620,CBO HOLDING S.A.,2017-03-02 21:55:31,2016-01-01,2016-12-31,1027.013498,2522.0960000000005,111.773,0.024031386340810933
18821,CCR S.A.,2017-03-06 18:12:58,2016-01-01,2016-12-31,1765.5872,13365.287000000002,4302.444,0.18037306868913602
20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2017-03-06 18:17:01,2016-01-01,2016-12-31,113.0,-216.89200000000005,800.604,0.12834097009409673
22357,Aliansce Sonae Shopping Centers S.A.,2017-03-06 18:30:45,2016-01-01,2016-12-31,76.423831,558.365,386.441,0.06481385122532103
20915,MRV ENGENHARIA E PARTICIPACOES S.A.,2017-03-07 18:46:38,2016-01-01,2016-12-31,444.139,550.088,454.828,0.05263003904476209
14826,CIA BRASILEIRA DE DISTRIBUICAO,2017-03-07 21:08:59,2016-01-01,2016-12-31,266.076,757.0,856.0,0.054770722249151714
22349,AREZZO INDÚSTRIA E COMÉRCIO S.A.,2017-03-08 07:56:32,2016-01-01,2016-12-31,88836.247,-136.79500000000002,151.326,0.1938209495125132
22349,AREZZO INDÚSTRIA E COMÉRCIO S.A.,2017-03-08 09:22:38,2016-01-01,2016-12-31,88.836,-136.79500000000002,151.326,0.1938209495125132
22349,AREZZO INDÚSTRIA E COMÉRCIO S.A.,2017-03-08 11:18:35,2016-01-01,2016-12-31,88.836,-136.79500000000002,151.326,0.1938209495125132
22454,T4F ENTRETENIMENTO S.A.,2017-03-08 18:51:01,2016-01-01,2016-12-31,67.501,-99.65100000000001,53.285,0.440184494455153
22454,T4F ENTRETENIMENTO S.A.,2017-03-08 19:58:11,2016-01-01,2016-12-31,67.501,-99.65100000000001,53.285,0.440184494455153
20087,EMBRAER S.A.,2017-03-09 07:14:26,2016-01-01,2016-12-31,740.465,2421.262999999999,717.792,0.026455045388341463
20982,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2017-03-09 18:15:40,2016-01-01,2016-12-31,189.997214,2414.921,654.242,0.07210899921895782
21881,FLEURY S.A.,2017-03-09 20:41:45,2016-01-01,2016-12-31,157.115125,425.21099999999996,338.855,0.11093808440537356
21040,SYN PROP & TECH S.A.,2017-03-09 20:54:52,2016-01-01,2016-12-31,119.664,2048.64,287.904,0.0474185221489989
21881,FLEURY S.A.,2017-03-09 23:03:39,2016-01-01,2016-12-31,157.115125,425.21099999999996,338.855,0.11093808440537356
21202,VIX LOGÍSTICA S/A,2017-03-10 07:47:17,2016-01-01,2016-12-31,84.706,203.029,105.394,0.08227770483659202
10456,ALPARGATAS S.A.,2017-03-10 18:23:28,2016-01-01,2016-12-31,470.45,90.55599999999998,472.343,0.14734661004331825
3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2017-03-10 18:37:46,2016-01-01,2016-12-31,88.32,-237.29100000000003,4.814,0.0024992448555786295
8672,JEREISSATI PARTICIPACOES S.A.,2017-03-10 20:38:49,2016-01-01,2016-12-31,94.065,1713.4649999999997,361.714,0.05367593600201455
21148,CONSTRUTORA TENDA S.A.,2017-03-13 19:14:53,2016-01-01,2016-12-31,54.0,-88.49300000000002,88.278,0.051069341818086186
20915,MRV ENGENHARIA E PARTICIPACOES S.A.,2017-03-13 20:26:41,2016-01-01,2016-12-31,444.139,550.088,454.828,0.05263003904476209
20575,JBS S.A.,2017-03-13 20:32:55,2016-01-01,2016-12-31,2856.857505,46904.792,6747.689,0.058093764689842106
11762,VULCABRAS S.A.,2017-03-13 20:42:10,2016-01-01,2016-12-31,185230.346,515.767,118.904,0.11588057056790996
21008,GENERAL SHOPPING E OUTLETS DO BRASIL BRASIL S.A.,2017-03-13 21:31:43,2016-01-01,2016-12-31,76.0,1143.27,197.687,0.05961130990672243
11762,VULCABRAS S.A.,2017-03-14 10:25:57,2016-01-01,2016-12-31,185.23,515.767,118.904,0.11588057056790996
9067,SUZANO HOLDING S.A.,2017-03-14 19:00:14,2016-01-01,2016-12-31,172.927,10278.545000000002,1310.771,0.04010107629797107
23248,ANIMA HOLDING S.A.,2017-03-14 21:07:34,2016-01-01,2016-12-31,80.944571,196.13299999999998,56.089,0.04558761629732708
21555,UNIDAS S.A.,2017-03-15 00:18:39,2016-01-01,2016-12-31,54.54,869.353,217.184,0.09415856237203096
4669,GUARARAPES CONFECCOES S.A.,2017-03-15 01:04:07,2016-01-01,2016-12-31,62.4,637.328,403.633,0.06411241232903514
20842,MAGNESITA REFRATARIOS S.A.,2017-03-15 08:45:37,2016-01-01,2016-12-31,52.631881,1492.4070000000004,464.505,0.07796011024204322
3654,CIA MELHORAMENTOS DE SAO PAULO,2017-03-15 18:52:04,2016-01-01,2016-12-31,6.405,-8.833999999999996,267.27,0.21979303857008464
20745,SLC AGRICOLA S.A.,2017-03-15 19:29:56,2016-01-01,2016-12-31,98.8975,0.8367389999999999,0.110315,0.020396197978530286
22365,ENAUTA PARTICIPAÇÕES S.A.,2017-03-15 20:16:49,2016-01-01,2016-12-31,265.806905,-850.2940000000001,121.306,0.04134103609274292
19909,BR MALLS PARTICIPACOES S.A.,2017-03-15 21:14:35,2016-01-01,2016-12-31,611.514,4367.794,237.064,0.010798332942360047
21016,YDUQS PARTICIPACOES S.A.,2017-03-16 00:27:29,2016-01-01,2016-12-31,308398.36,618.5239999999999,459.091,0.10345348844752535
20362,POSITIVO TECNOLOGIA S.A.,2017-03-16 19:33:36,2016-01-01,2016-12-31,87.8,199.85000000000002,121.275,0.09199231343000543
21016,YDUQS PARTICIPACOES S.A.,2017-03-16 19:35:17,2016-01-01,2016-12-31,308.39836,618.5239999999999,459.091,0.10345348844752535
20710,LOG-IN LOGISTICA INTERMODAL S.A.,2017-03-16 19:53:09,2016-01-01,2016-12-31,18.342,1268.3029999999999,174.715,0.05897706576159255
21555,UNIDAS S.A.,2017-03-16 22:02:39,2016-01-01,2016-12-31,54.54,869.353,217.184,0.09415856237203096
23221,SER EDUCACIONAL S.A.,2017-03-17 00:02:07,2016-01-01,2016-12-31,125.213244,-50.795000000000016,296.995,0.22877151990551142
94,PANATLANTICA S.A.,2017-03-17 09:13:26,2016-01-01,2016-12-31,17.451,31.288999999999987,28.238,0.05378899519459716
